2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-07 13:11:50.870487	Light intensity:0	Temperature:20	Humidity:56	PPM:308649.0	Corrected PPM:1964420.0
2021-11-07 13:12:52.169806	Light intensity:0	Temperature:21	Humidity:55	PPM:308649.0	Corrected PPM:1964420.0
2021-11-07 13:13:53.369258	Light intensity:0	Temperature:20	Humidity:51	PPM:5187.572	Corrected PPM:5712.28
2021-11-07 13:14:54.748338	Light intensity:0	Temperature:19	Humidity:51	PPM:5187.572	Corrected PPM:5712.28
2021-11-07 13:15:56.251353	Light intensity:0	Temperature:19	Humidity:55	PPM:5187.572	Corrected PPM:5712.28
2021-11-07 13:16:57.480393	Light intensity:0	Temperature:19	Humidity:57	PPM:19767.47	Corrected PPM:29258.33
2021-11-07 13:17:58.648465	Light intensity:0	Temperature:19	Humidity:58	PPM:9153.288	Corrected PPM:13358.87
2021-11-07 13:19:00.061779	Light intensity:0	Temperature:20	Humidity:58	PPM:865351.3	Corrected PPM:2.695169e+08
2021-11-07 13:20:03.499873	Light intensity:0	Temperature:20	Humidity:58	PPM:865351.3	Corrected PPM:2.695169e+08
2021-11-07 13:21:05.022663	Light intensity:0	Temperature:20	Humidity:57	PPM:865351.3	Corrected PPM:2.695169e+08
2021-11-07 13:22:06.222380	Light intensity:0	Temperature:20	Humidity:57	PPM:7270.047	Corrected PPM:4578.861
2021-11-07 13:23:07.511560	Light intensity:0	Temperature:20	Humidity:56	PPM:7270.047	Corrected PPM:4578.861
2021-11-07 13:24:08.999331	Light intensity:0	Temperature:20	Humidity:55	PPM:7270.047	Corrected PPM:4578.861
2021-11-07 13:25:10.506713	Light intensity:0	Temperature:20	Humidity:54	PPM:8.121052e+10	Corrected PPM:601202.4
2021-11-07 13:26:11.983299	Light intensity:0	Temperature:20	Humidity:51	PPM:11252.25	Corrected PPM:16073.64
2021-11-07 13:27:13.198708	Light intensity:0	Temperature:20	Humidity:50	PPM:9153.288	Corrected PPM:12510.2
2021-11-07 13:28:14.508132	Light intensity:0	Temperature:19	Humidity:53	PPM:20761.35	Corrected PPM:6905.444
2021-11-07 13:29:15.704135	Light intensity:0	Temperature:19	Humidity:55	PPM:20761.35	Corrected PPM:6905.444
2021-11-07 13:30:18.030017	Light intensity:0	Temperature:19	Humidity:57	PPM:20761.35	Corrected PPM:6905.444
2021-11-07 13:31:19.520359	Light intensity:0	Temperature:20	Humidity:58	PPM:20761.35	Corrected PPM:6905.444
2021-11-07 13:32:20.846498	Light intensity:0	Temperature:20	Humidity:57	PPM:6485.981	Corrected PPM:6877.839
2021-11-07 13:33:22.020664	Light intensity:0	Temperature:20	Humidity:57	PPM:6620.841	Corrected PPM:7985.003
2021-11-07 13:34:23.413307	Light intensity:0	Temperature:20	Humidity:53	PPM:6620.841	Corrected PPM:7985.003
2021-11-07 13:35:24.705887	Light intensity:0	Temperature:19	Humidity:52	PPM:6620.841	Corrected PPM:7985.003
2021-11-07 13:36:26.717822	Light intensity:0	Temperature:19	Humidity:52	PPM:1695064.0	Corrected PPM:86590.78
2021-11-07 13:37:27.931821	Light intensity:0	Temperature:19	Humidity:57	PPM:290663.8	Corrected PPM:33677.84
2021-11-07 13:38:29.125795	Light intensity:0	Temperature:19	Humidity:59	PPM:290663.8	Corrected PPM:33677.84
2021-11-07 13:39:30.535358	Light intensity:0	Temperature:19	Humidity:60	PPM:290663.8	Corrected PPM:33677.84
2021-11-07 13:40:31.930645	Light intensity:0	Temperature:19	Humidity:60	PPM:4.578651e+09	Corrected PPM:33677.84
2021-11-07 13:41:33.419755	Light intensity:0	Temperature:19	Humidity:59	PPM:22343.71	Corrected PPM:10553.57
2021-11-07 13:42:34.731515	Light intensity:0	Temperature:20	Humidity:58	PPM:22343.71	Corrected PPM:10553.57
2021-11-07 13:43:35.932031	Light intensity:0	Temperature:20	Humidity:58	PPM:22343.71	Corrected PPM:10553.57
2021-11-07 13:44:37.420891	Light intensity:0	Temperature:20	Humidity:57	PPM:365918.6	Corrected PPM:1141209.0
2021-11-07 13:45:38.817851	Light intensity:0	Temperature:20	Humidity:56	PPM:365918.6	Corrected PPM:1141209.0
2021-11-07 13:46:40.327578	Light intensity:0	Temperature:20	Humidity:52	PPM:16867.54	Corrected PPM:21865.93
2021-11-07 13:47:41.528227	Light intensity:0	Temperature:19	Humidity:52	PPM:16867.54	Corrected PPM:21865.93
2021-11-07 13:48:42.828561	Light intensity:0	Temperature:19	Humidity:56	PPM:607774.5	Corrected PPM:2085397.0
2021-11-07 13:49:44.231345	Light intensity:0	Temperature:19	Humidity:58	PPM:607774.5	Corrected PPM:2085397.0
2021-11-07 13:50:45.627761	Light intensity:0	Temperature:19	Humidity:59	PPM:607774.5	Corrected PPM:2085397.0
2021-11-07 13:51:47.015645	Light intensity:0	Temperature:19	Humidity:59	PPM:31864.23	Corrected PPM:40291.35
2021-11-07 13:52:48.323813	Light intensity:0	Temperature:19	Humidity:59	PPM:2004137.0	Corrected PPM:1.608823e+07
2021-11-07 13:53:49.519420	Light intensity:0	Temperature:20	Humidity:58	PPM:2004137.0	Corrected PPM:1.608823e+07
2021-11-07 13:54:50.715652	Light intensity:0	Temperature:20	Humidity:57	PPM:40761.28	Corrected PPM:39535.64
2021-11-07 13:55:52.220689	Light intensity:0	Temperature:20	Humidity:56	PPM:40761.28	Corrected PPM:39535.64
2021-11-07 13:56:53.611728	Light intensity:0	Temperature:21	Humidity:56	PPM:40761.28	Corrected PPM:39535.64
2021-11-07 13:57:54.815005	Light intensity:0	Temperature:21	Humidity:53	PPM:40761.28	Corrected PPM:39535.64
2021-11-07 13:58:56.011260	Light intensity:0	Temperature:22	Humidity:51	PPM:40761.28	Corrected PPM:39535.64
2021-11-07 13:59:57.210063	Light intensity:0	Temperature:22	Humidity:49	PPM:70927.03	Corrected PPM:36674.47
2021-11-07 14:00:58.599554	Light intensity:0	Temperature:22	Humidity:47	PPM:70927.03	Corrected PPM:36674.47
2021-11-07 14:02:00.010906	Light intensity:0	Temperature:23	Humidity:46	PPM:70927.03	Corrected PPM:36674.47
2021-11-07 14:03:01.205277	Light intensity:0	Temperature:23	Humidity:45	PPM:70927.03	Corrected PPM:36674.47
2021-11-07 14:04:02.508978	Light intensity:0	Temperature:23	Humidity:44	PPM:70927.03	Corrected PPM:36674.47
2021-11-07 14:05:03.694245	Light intensity:0	Temperature:23	Humidity:44	PPM:37176.59	Corrected PPM:37850.35
2021-11-07 14:06:05.106509	Light intensity:0	Temperature:23	Humidity:43	PPM:8076900.0	Corrected PPM:271991.5
2021-11-07 14:07:06.610466	Light intensity:0	Temperature:24	Humidity:43	PPM:8076900.0	Corrected PPM:271991.5
2021-11-07 14:08:07.794665	Light intensity:0	Temperature:24	Humidity:43	PPM:79223.9	Corrected PPM:106818.7
2021-11-07 14:09:08.989017	Light intensity:0	Temperature:24	Humidity:42	PPM:3641010.0	Corrected PPM:3.49122e+07
2021-11-07 14:10:10.298089	Light intensity:0	Temperature:24	Humidity:42	PPM:3641010.0	Corrected PPM:3.49122e+07
2021-11-07 14:11:11.679237	Light intensity:0	Temperature:24	Humidity:42	PPM:3641010.0	Corrected PPM:3.49122e+07
2021-11-07 14:12:13.200365	Light intensity:0	Temperature:24	Humidity:42	PPM:35988.83	Corrected PPM:27100.83
2021-11-07 14:13:14.496383	Light intensity:0	Temperature:24	Humidity:41	PPM:35988.83	Corrected PPM:27100.83
2021-11-07 14:14:15.694519	Light intensity:0	Temperature:24	Humidity:41	PPM:782467.0	Corrected PPM:2190201.0
2021-11-07 14:15:16.985488	Light intensity:0	Temperature:24	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:16:19.110975	Light intensity:0	Temperature:24	Humidity:42	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:17:20.497648	Light intensity:0	Temperature:24	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:18:21.910244	Light intensity:0	Temperature:24	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:19:23.102610	Light intensity:0	Temperature:24	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:20:24.391421	Light intensity:0	Temperature:25	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:21:25.722409	Light intensity:0	Temperature:25	Humidity:41	PPM:283449.5	Corrected PPM:83536.24
2021-11-07 14:22:26.885546	Light intensity:0	Temperature:25	Humidity:40	PPM:41093.93	Corrected PPM:36253.05
2021-11-07 14:23:28.298673	Light intensity:0	Temperature:25	Humidity:40	PPM:41093.93	Corrected PPM:36253.05
2021-11-07 14:24:29.490247	Light intensity:0	Temperature:24	Humidity:41	PPM:41093.93	Corrected PPM:36253.05
2021-11-07 14:25:30.685810	Light intensity:0	Temperature:24	Humidity:41	PPM:41093.93	Corrected PPM:36253.05
2021-11-07 14:26:32.191736	Light intensity:0	Temperature:24	Humidity:41	PPM:41093.93	Corrected PPM:36253.05
2021-11-07 14:27:33.406091	Light intensity:0	Temperature:24	Humidity:41	PPM:4289656.0	Corrected PPM:206138.4
2021-11-07 14:28:34.803611	Light intensity:0	Temperature:24	Humidity:40	PPM:528652.7	Corrected PPM:1383389.0
2021-11-07 14:29:35.980573	Light intensity:0	Temperature:24	Humidity:40	PPM:7924035.0	Corrected PPM:255609.6
2021-11-07 14:30:37.074795	Light intensity:0	Temperature:25	Humidity:40	PPM:7924035.0	Corrected PPM:255609.6
2021-11-07 14:31:38.685221	Light intensity:0	Temperature:24	Humidity:40	PPM:27088.8	Corrected PPM:29079.86
2021-11-07 14:32:39.895311	Light intensity:0	Temperature:25	Humidity:40	PPM:56792.36	Corrected PPM:76948.8
2021-11-07 14:33:41.277247	Light intensity:0	Temperature:25	Humidity:40	PPM:56792.36	Corrected PPM:76948.8
2021-11-07 14:34:42.469725	Light intensity:0	Temperature:25	Humidity:39	PPM:47063.03	Corrected PPM:63568.4
2021-11-07 14:35:43.679821	Light intensity:0	Temperature:25	Humidity:39	PPM:47063.03	Corrected PPM:63568.4
2021-11-07 14:36:45.278946	Light intensity:0	Temperature:25	Humidity:39	PPM:47063.03	Corrected PPM:63568.4
2021-11-07 14:37:46.470129	Light intensity:0	Temperature:25	Humidity:39	PPM:47063.03	Corrected PPM:63568.4
2021-11-07 14:38:47.664566	Light intensity:0	Temperature:25	Humidity:39	PPM:149118.2	Corrected PPM:257789.9
2021-11-07 14:39:48.859206	Light intensity:0	Temperature:25	Humidity:39	PPM:122547.1	Corrected PPM:196063.7
2021-11-07 14:40:50.054347	Light intensity:0	Temperature:25	Humidity:39	PPM:122547.1	Corrected PPM:196063.7
2021-11-07 14:41:51.663790	Light intensity:0	Temperature:25	Humidity:39	PPM:122547.1	Corrected PPM:196063.7
2021-11-07 14:42:52.859274	Light intensity:0	Temperature:25	Humidity:39	PPM:38403.87	Corrected PPM:25504.4
2021-11-07 14:43:54.457007	Light intensity:0	Temperature:25	Humidity:39	PPM:89799.34	Corrected PPM:31753.28
2021-11-07 14:44:55.665174	Light intensity:0	Temperature:25	Humidity:39	PPM:29300.95	Corrected PPM:19127.86
2021-11-07 14:45:56.859659	Light intensity:0	Temperature:25	Humidity:39	PPM:29300.95	Corrected PPM:19127.86
2021-11-07 14:46:58.254340	Light intensity:0	Temperature:25	Humidity:39	PPM:29300.95	Corrected PPM:19127.86
2021-11-07 14:47:59.559133	Light intensity:0	Temperature:25	Humidity:39	PPM:29300.95	Corrected PPM:19127.86
2021-11-07 14:49:00.947331	Light intensity:0	Temperature:25	Humidity:39	PPM:83984.49	Corrected PPM:133423.7
    2021-11-07 14:50:02.155357	Light intensity:0	Temperature:25	Humidity:39	PPM:83984.49	Corrected PPM:133423.7
2021-11-07 14:51:03.338334	Light intensity:0	Temperature:25	Humidity:39	PPM:182138.7	Corrected PPM:330453.5
2021-11-07 14:52:09.358930	Light intensity:0	Temperature:25	Humidity:39	PPM:182138.7	Corrected PPM:330453.5
2021-11-07 14:53:10.558103	Light intensity:0	Temperature:25	Humidity:39	PPM:182138.7	Corrected PPM:330453.5
2021-11-07 14:54:11.844597	Light intensity:0	Temperature:25	Humidity:40	PPM:229674.9	Corrected PPM:448938.6
2021-11-07 14:55:13.031450	Light intensity:0	Temperature:25	Humidity:39	PPM:229674.9	Corrected PPM:448938.6
2021-11-07 14:56:14.443090	Light intensity:0	Temperature:25	Humidity:39	PPM:229674.9	Corrected PPM:448938.6
2021-11-07 14:57:15.749131	Light intensity:0	Temperature:25	Humidity:39	PPM:2.699986e+07	Corrected PPM:448938.6
2021-11-07 14:58:16.935385	Light intensity:0	Temperature:25	Humidity:40	PPM:30514.55	Corrected PPM:25227.92
2021-11-07 14:59:18.348919	Light intensity:0	Temperature:25	Humidity:39	PPM:9017929.0	Corrected PPM:25227.92
2021-11-07 15:00:19.537792	Light intensity:0	Temperature:25	Humidity:39	PPM:236808.7	Corrected PPM:460730.2
2021-11-07 15:01:20.933652	Light intensity:0	Temperature:25	Humidity:40	PPM:236808.7	Corrected PPM:460730.2
2021-11-07 15:02:22.429271	Light intensity:0	Temperature:25	Humidity:40	PPM:236808.7	Corrected PPM:460730.2
2021-11-07 15:03:23.641237	Light intensity:0	Temperature:25	Humidity:40	PPM:556821.8	Corrected PPM:1517595.0
2021-11-07 15:04:25.040985	Light intensity:0	Temperature:25	Humidity:40	PPM:556821.8	Corrected PPM:1517595.0
2021-11-07 15:05:26.223526	Light intensity:0	Temperature:25	Humidity:39	PPM:212871.3	Corrected PPM:417646.6
2021-11-07 15:06:27.719164	Light intensity:0	Temperature:25	Humidity:39	PPM:200415.5	Corrected PPM:39970.21
2021-11-07 15:07:29.136116	Light intensity:0	Temperature:26	Humidity:39	PPM:92606.32	Corrected PPM:35718.32
2021-11-07 15:08:30.325453	Light intensity:0	Temperature:25	Humidity:38	PPM:92606.32	Corrected PPM:35718.32
2021-11-07 15:09:31.741134	Light intensity:0	Temperature:26	Humidity:39	PPM:92606.32	Corrected PPM:35718.32
2021-11-07 15:10:32.921890	Light intensity:0	Temperature:26	Humidity:39	PPM:30267.89	Corrected PPM:21009.51
2021-11-07 15:11:34.226861	Light intensity:0	Temperature:26	Humidity:39	PPM:327912.6	Corrected PPM:765571.5
2021-11-07 15:12:35.737144	Light intensity:0	Temperature:26	Humidity:39	PPM:27832.27	Corrected PPM:22181.59
2021-11-07 15:13:36.917720	Light intensity:0	Temperature:26	Humidity:39	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:14:38.318919	Light intensity:0	Temperature:26	Humidity:39	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:15:39.522407	Light intensity:0	Temperature:26	Humidity:39	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:16:40.917043	Light intensity:0	Temperature:25	Humidity:38	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:17:42.428710	Light intensity:0	Temperature:26	Humidity:39	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:18:43.625164	Light intensity:0	Temperature:26	Humidity:39	PPM:63190.07	Corrected PPM:30283.82
2021-11-07 15:19:45.015710	Light intensity:0	Temperature:26	Humidity:40	PPM:3.514804e+07	Corrected PPM:336275.5
2021-11-07 15:20:46.223821	Light intensity:0	Temperature:26	Humidity:39	PPM:3.514804e+07	Corrected PPM:336275.5
2021-11-07 15:21:47.625169	Light intensity:0	Temperature:26	Humidity:40	PPM:3.514804e+07	Corrected PPM:336275.5
2021-11-07 15:22:49.026403	Light intensity:0	Temperature:26	Humidity:40	PPM:3.692879e+07	Corrected PPM:336275.5
2021-11-07 15:23:50.210158	Light intensity:0	Temperature:26	Humidity:40	PPM:35697.91	Corrected PPM:33468.77
2021-11-07 15:24:51.630027	Light intensity:0	Temperature:26	Humidity:40	PPM:35697.91	Corrected PPM:33468.77
2021-11-07 15:25:52.818311	Light intensity:0	Temperature:26	Humidity:40	PPM:35697.91	Corrected PPM:33468.77
2021-11-07 15:26:54.311993	Light intensity:0	Temperature:26	Humidity:40	PPM:638693.9	Corrected PPM:1736435.0
2021-11-07 15:27:55.723069	Light intensity:0	Temperature:26	Humidity:39	PPM:638693.9	Corrected PPM:1736435.0
2021-11-07 15:28:56.922580	Light intensity:0	Temperature:26	Humidity:40	PPM:30186.11	Corrected PPM:34949.91
2021-11-07 15:29:58.114455	Light intensity:0	Temperature:26	Humidity:40	PPM:44094.84	Corrected PPM:49072.94
2021-11-07 15:30:59.300039	Light intensity:0	Temperature:26	Humidity:39	PPM:44094.84	Corrected PPM:49072.94
2021-11-07 15:32:00.607145	Light intensity:0	Temperature:26	Humidity:39	PPM:44094.84	Corrected PPM:49072.94
2021-11-07 15:33:01.996321	Light intensity:0	Temperature:26	Humidity:39	PPM:44094.84	Corrected PPM:49072.94
2021-11-07 15:34:03.190822	Light intensity:0	Temperature:26	Humidity:39	PPM:3.160816e+07	Corrected PPM:49072.94
2021-11-07 15:35:04.598317	Light intensity:0	Temperature:26	Humidity:39	PPM:120807.5	Corrected PPM:50432.39
2021-11-07 15:36:05.899502	Light intensity:0	Temperature:26	Humidity:39	PPM:47063.03	Corrected PPM:26740.42
2021-11-07 15:37:07.300487	Light intensity:0	Temperature:26	Humidity:39	PPM:47063.03	Corrected PPM:26740.42
2021-11-07 15:38:08.888089	Light intensity:0	Temperature:26	Humidity:39	PPM:47063.03	Corrected PPM:26740.42
2021-11-07 15:39:10.195649	Light intensity:0	Temperature:26	Humidity:39	PPM:55717.15	Corrected PPM:70710.3
2021-11-07 15:40:11.616377	Light intensity:0	Temperature:26	Humidity:39	PPM:8670568.0	Corrected PPM:232597.8
2021-11-07 15:41:12.795928	Light intensity:0	Temperature:26	Humidity:39	PPM:8670568.0	Corrected PPM:232597.8
2021-11-07 15:42:14.097582	Light intensity:0	Temperature:26	Humidity:39	PPM:8670568.0	Corrected PPM:232597.8
2021-11-07 15:43:15.610067	Light intensity:0	Temperature:26	Humidity:39	PPM:55717.15	Corrected PPM:37911.36
2021-11-07 15:44:16.803873	Light intensity:0	Temperature:26	Humidity:39	PPM:55717.15	Corrected PPM:37911.36
2021-11-07 15:45:18.297319	Light intensity:0	Temperature:26	Humidity:39	PPM:43737.47	Corrected PPM:46727.09
2021-11-07 15:46:19.492731	Light intensity:0	Temperature:26	Humidity:39	PPM:43737.47	Corrected PPM:46727.09
2021-11-07 15:47:20.892426	Light intensity:0	Temperature:26	Humidity:39	PPM:43737.47	Corrected PPM:46727.09
2021-11-07 15:48:22.401686	Light intensity:0	Temperature:26	Humidity:39	PPM:45554.25	Corrected PPM:50570.17
2021-11-07 15:49:23.595343	Light intensity:0	Temperature:26	Humidity:39	PPM:45554.25	Corrected PPM:50570.17
2021-11-07 15:50:24.997733	Light intensity:0	Temperature:26	Humidity:39	PPM:45554.25	Corrected PPM:50570.17
2021-11-07 15:51:26.181943	Light intensity:0	Temperature:26	Humidity:39	PPM:99340.27	Corrected PPM:153871.0
2021-11-07 15:52:27.595472	Light intensity:0	Temperature:26	Humidity:39	PPM:56328.96	Corrected PPM:38847.44
2021-11-07 15:53:28.988371	Light intensity:0	Temperature:26	Humidity:39	PPM:1778130.0	Corrected PPM:142979.8
2021-11-07 15:54:30.181930	Light intensity:0	Temperature:26	Humidity:39	PPM:1778130.0	Corrected PPM:142979.8
2021-11-07 15:55:31.602316	Light intensity:0	Temperature:26	Humidity:39	PPM:59984.58	Corrected PPM:40570.04
2021-11-07 15:56:32.781646	Light intensity:0	Temperature:26	Humidity:39	PPM:59984.58	Corrected PPM:40570.04
2021-11-07 15:57:34.291435	Light intensity:0	Temperature:26	Humidity:40	PPM:8340092.0	Corrected PPM:251575.6
2021-11-07 15:58:35.693055	Light intensity:0	Temperature:25	Humidity:40	PPM:44334.71	Corrected PPM:39004.28
2021-11-07 15:59:36.888788	Light intensity:0	Temperature:25	Humidity:41	PPM:4949049.0	Corrected PPM:7.131469e+07
2021-11-07 16:00:38.292258	Light intensity:0	Temperature:25	Humidity:41	PPM:4949049.0	Corrected PPM:7.131469e+07
2021-11-07 16:01:39.482778	Light intensity:0	Temperature:25	Humidity:41	PPM:539715.8	Corrected PPM:95768.01
2021-11-07 16:02:40.882746	Light intensity:0	Temperature:25	Humidity:41	PPM:539715.8	Corrected PPM:95768.01
2021-11-07 16:03:42.392041	Light intensity:0	Temperature:25	Humidity:41	PPM:966313.5	Corrected PPM:2973260.0
2021-11-07 16:04:43.578543	Light intensity:0	Temperature:25	Humidity:41	PPM:51481.86	Corrected PPM:73810.63
2021-11-07 16:05:44.768397	Light intensity:0	Temperature:25	Humidity:41	PPM:51481.86	Corrected PPM:73810.63
2021-11-07 16:06:45.967720	Light intensity:0	Temperature:25	Humidity:42	PPM:66574.61	Corrected PPM:38368.9
2021-11-07 16:07:47.482429	Light intensity:0	Temperature:25	Humidity:42	PPM:66574.61	Corrected PPM:38368.9
2021-11-07 16:10:18.726148	Light intensity:0	Temperature:24	Humidity:42	PPM:66574.61	Corrected PPM:38368.9
2021-11-07 16:11:19.930027	Light intensity:0	Temperature:25	Humidity:42	PPM:104512.7	Corrected PPM:155071.9
2021-11-07 16:12:21.124362	Light intensity:0	Temperature:24	Humidity:43	PPM:153083.5	Corrected PPM:230487.3
2021-11-07 16:13:22.324469	Light intensity:0	Temperature:24	Humidity:43	PPM:444560.8	Corrected PPM:998680.6
2021-11-07 16:14:23.515279	Light intensity:0	Temperature:25	Humidity:43	PPM:444560.8	Corrected PPM:998680.6
2021-11-07 16:15:24.901473	Light intensity:0	Temperature:24	Humidity:43	PPM:444560.8	Corrected PPM:998680.6
2021-11-07 16:16:26.102245	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:17:27.511410	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:18:28.910220	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:19:30.104556	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:20:31.394980	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:21:32.591512	Light intensity:0	Temperature:24	Humidity:43	PPM:44818.48	Corrected PPM:57339.51
2021-11-07 16:22:34.001706	Light intensity:0	Temperature:24	Humidity:43	PPM:267114.7	Corrected PPM:75359.25
2021-11-07 16:23:35.397466	Light intensity:0	Temperature:24	Humidity:43	PPM:267114.7	Corrected PPM:75359.25
2021-11-07 16:24:36.586828	Light intensity:0	Temperature:24	Humidity:43	PPM:267114.7	Corrected PPM:75359.25
2021-11-07 16:25:37.992790	Light intensity:0	Temperature:24	Humidity:44	PPM:267114.7	Corrected PPM:75359.25
2021-11-07 16:26:39.393612	Light intensity:0	Temperature:24	Humidity:44	PPM:8076900.0	Corrected PPM:4.190894e+08
2021-11-07 16:27:40.888385	Light intensity:0	Temperature:24	Humidity:43	PPM:67682.31	Corrected PPM:39155.93
2021-11-07 16:28:42.314047	Light intensity:0	Temperature:24	Humidity:44	PPM:2.697785e+08	Corrected PPM:39155.93
2021-11-07 16:29:43.491064	Light intensity:0	Temperature:24	Humidity:44	PPM:2.697785e+08	Corrected PPM:39155.93
2021-11-07 16:30:44.695862	Light intensity:0	Temperature:24	Humidity:44	PPM:8.535234e+07	Corrected PPM:39155.93
2021-11-07 16:31:45.881993	Light intensity:0	Temperature:24	Humidity:45	PPM:8.535234e+07	Corrected PPM:39155.93
2021-11-07 16:32:47.282721	Light intensity:0	Temperature:24	Humidity:45	PPM:8.535234e+07	Corrected PPM:39155.93
2021-11-07 16:33:48.575103	Light intensity:0	Temperature:24	Humidity:45	PPM:8.535234e+07	Corrected PPM:39155.93
2021-11-07 16:34:49.781765	Light intensity:0	Temperature:24	Humidity:45	PPM:74954.62	Corrected PPM:40553.87
2021-11-07 16:35:50.979507	Light intensity:0	Temperature:24	Humidity:45	PPM:74954.62	Corrected PPM:40553.87
2021-11-07 16:36:52.175065	Light intensity:0	Temperature:24	Humidity:45	PPM:58525.63	Corrected PPM:73708.38
2021-11-07 16:37:53.470578	Light intensity:0	Temperature:24	Humidity:45	PPM:196249.6	Corrected PPM:67265.65
2021-11-07 16:38:54.878656	Light intensity:0	Temperature:24	Humidity:44	PPM:43737.47	Corrected PPM:40889.2
2021-11-07 16:39:56.263038	Light intensity:0	Temperature:24	Humidity:44	PPM:43737.47	Corrected PPM:40889.2
2021-11-07 16:40:57.472038	Light intensity:0	Temperature:24	Humidity:44	PPM:43737.47	Corrected PPM:40889.2
2021-11-07 16:41:58.764373	Light intensity:0	Temperature:24	Humidity:44	PPM:398412.0	Corrected PPM:824791.5
2021-11-07 16:43:00.164514	Light intensity:0	Temperature:24	Humidity:44	PPM:1680474.0	Corrected PPM:157613.7
2021-11-07 16:44:01.465965	Light intensity:0	Temperature:24	Humidity:44	PPM:537853.6	Corrected PPM:111516.7
2021-11-07 16:45:03.057887	Light intensity:0	Temperature:24	Humidity:44	PPM:671481.4	Corrected PPM:126569.0
2021-11-07 16:46:04.262597	Light intensity:0	Temperature:24	Humidity:43	PPM:543463.4	Corrected PPM:118413.7
2021-11-07 16:47:05.574886	Light intensity:0	Temperature:25	Humidity:42	PPM:543463.4	Corrected PPM:118413.7
2021-11-07 16:48:06.959309	Light intensity:0	Temperature:25	Humidity:42	PPM:2.651679e+07	Corrected PPM:380452.8
2021-11-07 16:49:08.373928	Light intensity:0	Temperature:25	Humidity:41	PPM:1223884.0	Corrected PPM:141937.6
2021-11-07 16:50:09.571966	Light intensity:0	Temperature:25	Humidity:40	PPM:1223884.0	Corrected PPM:141937.6
