2021-11-07 13:51:47.863264	Light intensity:0	Temperature:21	Humidity:51	PPM:737799.5	Corrected PPM:625805.8
2021-11-07 13:52:49.142116	Light intensity:0	Temperature:21	Humidity:51	PPM:117743.3	Corrected PPM:1706610.0
2021-11-07 13:53:50.351135	Light intensity:0	Temperature:21	Humidity:51	PPM:117743.3	Corrected PPM:1706610.0
2021-11-07 13:54:51.750156	Light intensity:0	Temperature:21	Humidity:51	PPM:117743.3	Corrected PPM:1706610.0
2021-11-07 13:55:53.241414	Light intensity:0	Temperature:21	Humidity:51	PPM:574565.8	Corrected PPM:216039.7
2021-11-07 13:56:54.437854	Light intensity:0	Temperature:21	Humidity:51	PPM:0.0305233	Corrected PPM:82.60935
2021-11-07 13:57:55.633424	Light intensity:0	Temperature:21	Humidity:51	PPM:97952.73	Corrected PPM:30547.18
2021-11-07 13:58:56.842713	Light intensity:0	Temperature:21	Humidity:51	PPM:97952.73	Corrected PPM:30547.18
2021-11-07 13:59:58.240029	Light intensity:0	Temperature:21	Humidity:52	PPM:573.3101	Corrected PPM:2548.139
2021-11-07 14:00:59.630677	Light intensity:0	Temperature:21	Humidity:51	PPM:34464.32	Corrected PPM:9134.226
2021-11-07 14:02:00.826170	Light intensity:0	Temperature:21	Humidity:51	PPM:1908039.0	Corrected PPM:4496456.0
2021-11-07 14:03:02.038078	Light intensity:0	Temperature:21	Humidity:51	PPM:1817529.0	Corrected PPM:934468.7
2021-11-07 14:04:03.331805	Light intensity:0	Temperature:21	Humidity:51	PPM:1817529.0	Corrected PPM:934468.7
2021-11-07 14:05:04.729780	Light intensity:0	Temperature:21	Humidity:51	PPM:29942.12	Corrected PPM:8365.191
2021-11-07 14:06:06.138741	Light intensity:0	Temperature:21	Humidity:51	PPM:1103233.0	Corrected PPM:588321.1
2021-11-07 14:07:07.417171	Light intensity:0	Temperature:21	Humidity:51	PPM:1237.22	Corrected PPM:588321.1
2021-11-07 14:08:08.611255	Light intensity:0	Temperature:21	Humidity:51	PPM:247.8314	Corrected PPM:1034.227
2021-11-07 14:09:09.899227	Light intensity:0	Temperature:21	Humidity:51	PPM:247.8314	Corrected PPM:1034.227
2021-11-07 14:10:11.317635	Light intensity:0	Temperature:21	Humidity:51	PPM:929984.8	Corrected PPM:501997.9
2021-11-07 14:11:12.725805	Light intensity:0	Temperature:21	Humidity:51	PPM:139891.0	Corrected PPM:56151.38
2021-11-07 14:12:14.035154	Light intensity:0	Temperature:21	Humidity:51	PPM:2685613.0	Corrected PPM:2646356.0
2021-11-07 14:13:15.315070	Light intensity:0	Temperature:21	Humidity:51	PPM:2685613.0	Corrected PPM:2646356.0
2021-11-07 14:14:16.509458	Light intensity:0	Temperature:21	Humidity:51	PPM:39138.6	Corrected PPM:11592.5
2021-11-07 14:15:18.633165	Light intensity:0	Temperature:21	Humidity:51	PPM:4722.122	Corrected PPM:14582.41
2021-11-07 14:16:20.118294	Light intensity:0	Temperature:22	Humidity:52	PPM:4722.122	Corrected PPM:14582.41
2021-11-07 14:17:21.328418	Light intensity:0	Temperature:22	Humidity:51	PPM:2523999.0	Corrected PPM:1775327.0
2021-11-07 14:18:22.723649	Light intensity:0	Temperature:22	Humidity:51	PPM:2523999.0	Corrected PPM:1775327.0
2021-11-07 14:19:23.937797	Light intensity:0	Temperature:22	Humidity:52	PPM:2523999.0	Corrected PPM:1775327.0
2021-11-07 14:20:25.318081	Light intensity:0	Temperature:22	Humidity:52	PPM:2523999.0	Corrected PPM:1775327.0
2021-11-07 14:21:26.524100	Light intensity:0	Temperature:22	Humidity:52	PPM:1448295.0	Corrected PPM:851795.1
2021-11-07 14:22:27.716449	Light intensity:0	Temperature:22	Humidity:52	PPM:586763.5	Corrected PPM:269677.4
2021-11-07 14:23:29.112146	Light intensity:0	Temperature:22	Humidity:52	PPM:2737905.0	Corrected PPM:1813816.0
2021-11-07 14:24:30.306494	Light intensity:0	Temperature:22	Humidity:51	PPM:5156.365	Corrected PPM:16428.77
2021-11-07 14:25:31.722356	Light intensity:0	Temperature:22	Humidity:51	PPM:5156.365	Corrected PPM:16428.77
2021-11-07 14:26:33.013603	Light intensity:0	Temperature:22	Humidity:51	PPM:5156.365	Corrected PPM:16428.77
2021-11-07 14:27:34.206828	Light intensity:0	Temperature:22	Humidity:51	PPM:5156.365	Corrected PPM:16428.77
2021-11-07 14:28:35.603059	Light intensity:0	Temperature:22	Humidity:51	PPM:0.007114397	Corrected PPM:16428.77
2021-11-07 14:29:36.697878	Light intensity:0	Temperature:22	Humidity:51	PPM:1623626.0	Corrected PPM:1046145.0
2021-11-07 14:30:38.294651	Light intensity:0	Temperature:22	Humidity:51	PPM:937117.9	Corrected PPM:488636.4
2021-11-07 14:31:39.500614	Light intensity:0	Temperature:22	Humidity:51	PPM:42452.26	Corrected PPM:12070.36
2021-11-07 14:32:40.696054	Light intensity:0	Temperature:22	Humidity:51	PPM:857.0282	Corrected PPM:3289.922
2021-11-07 14:33:42.108005	Light intensity:0	Temperature:22	Humidity:51	PPM:857.0282	Corrected PPM:3289.922
2021-11-07 14:34:43.287204	Light intensity:0	Temperature:22	Humidity:50	PPM:1214056.0	Corrected PPM:665005.3
2021-11-07 14:35:44.899498	Light intensity:0	Temperature:22	Humidity:50	PPM:1295439.0	Corrected PPM:848188.7
2021-11-07 14:36:46.107460	Light intensity:0	Temperature:22	Humidity:50	PPM:1295439.0	Corrected PPM:848188.7
2021-11-07 14:37:47.286273	Light intensity:0	Temperature:22	Humidity:50	PPM:2106245.0	Corrected PPM:1392107.0
2021-11-07 14:38:48.480504	Light intensity:0	Temperature:22	Humidity:50	PPM:16913.89	Corrected PPM:1941.313
2021-11-07 14:39:49.689841	Light intensity:0	Temperature:22	Humidity:50	PPM:10024.28	Corrected PPM:2119.884
2021-11-07 14:40:51.288646	Light intensity:0	Temperature:22	Humidity:50	PPM:10024.28	Corrected PPM:2119.884
2021-11-07 14:41:52.496869	Light intensity:0	Temperature:22	Humidity:50	PPM:1933675.0	Corrected PPM:1374511.0
2021-11-07 14:42:53.879232	Light intensity:0	Temperature:22	Humidity:50	PPM:2353.317	Corrected PPM:215.8083
2021-11-07 14:43:55.286296	Light intensity:0	Temperature:22	Humidity:50	PPM:2353.317	Corrected PPM:215.8083
2021-11-07 14:44:56.480873	Light intensity:0	Temperature:22	Humidity:50	PPM:2353.317	Corrected PPM:215.8083
2021-11-07 14:45:57.879058	Light intensity:0	Temperature:22	Humidity:51	PPM:425679.9	Corrected PPM:191724.5
2021-11-07 14:46:59.086228	Light intensity:0	Temperature:22	Humidity:51	PPM:1569107.0	Corrected PPM:1617270.0
2021-11-07 14:48:00.364142	Light intensity:0	Temperature:22	Humidity:51	PPM:275574.9	Corrected PPM:116148.6
2021-11-07 14:49:01.774347	Light intensity:0	Temperature:22	Humidity:51	PPM:60479.25	Corrected PPM:12828.61
2021-11-07 14:50:02.970194	Light intensity:0	Temperature:22	Humidity:51	PPM:64948.41	Corrected PPM:235476.3
2021-11-07 14:51:08.974319	Light intensity:0	Temperature:22	Humidity:51	PPM:4636.407	Corrected PPM:472.8718
2021-11-07 14:52:10.182215	Light intensity:0	Temperature:22	Humidity:51	PPM:287.585	Corrected PPM:2246.432
2021-11-07 14:53:11.386268	Light intensity:0	Temperature:22	Humidity:51	PPM:5.224329	Corrected PPM:2246.432
2021-11-07 14:54:12.671683	Light intensity:0	Temperature:22	Humidity:51	PPM:3194.32	Corrected PPM:387.9263
2021-11-07 14:55:14.064721	Light intensity:0	Temperature:22	Humidity:52	PPM:3194.32	Corrected PPM:387.9263
2021-11-07 14:56:15.366786	Light intensity:0	Temperature:22	Humidity:52	PPM:2022241.0	Corrected PPM:1680915.0
2021-11-07 14:57:16.569402	Light intensity:0	Temperature:22	Humidity:52	PPM:2022241.0	Corrected PPM:1680915.0
2021-11-07 14:58:17.776148	Light intensity:0	Temperature:22	Humidity:52	PPM:846.6525	Corrected PPM:3220.549
2021-11-07 14:59:19.162063	Light intensity:0	Temperature:22	Humidity:52	PPM:1882817.0	Corrected PPM:1552963.0
2021-11-07 15:00:20.556456	Light intensity:0	Temperature:22	Humidity:52	PPM:3674.089	Corrected PPM:369.6757
2021-11-07 15:01:21.963210	Light intensity:0	Temperature:22	Humidity:52	PPM:3674.089	Corrected PPM:369.6757
2021-11-07 15:02:23.254854	Light intensity:0	Temperature:22	Humidity:52	PPM:51341.88	Corrected PPM:354879.3
2021-11-07 15:03:24.457772	Light intensity:0	Temperature:22	Humidity:52	PPM:51341.88	Corrected PPM:354879.3
2021-11-07 15:04:25.854985	Light intensity:0	Temperature:22	Humidity:52	PPM:189330.4	Corrected PPM:2807936.0
2021-11-07 15:05:27.287303	Light intensity:0	Temperature:22	Humidity:52	PPM:189330.4	Corrected PPM:2807936.0
2021-11-07 15:06:28.751911	Light intensity:0	Temperature:22	Humidity:52	PPM:895.9378	Corrected PPM:3604.67
2021-11-07 15:07:29.962097	Light intensity:0	Temperature:22	Humidity:52	PPM:406374.7	Corrected PPM:3107624.0
2021-11-07 15:08:31.147317	Light intensity:0	Temperature:22	Humidity:52	PPM:406374.7	Corrected PPM:3107624.0
2021-11-07 15:09:32.557298	Light intensity:0	Temperature:22	Humidity:52	PPM:406374.7	Corrected PPM:3107624.0
2021-11-07 15:10:33.831161	Light intensity:0	Temperature:22	Humidity:52	PPM:4267.337	Corrected PPM:11449.76
2021-11-07 15:11:35.262228	Light intensity:0	Temperature:22	Humidity:52	PPM:4267.337	Corrected PPM:11449.76
2021-11-07 15:12:36.553261	Light intensity:0	Temperature:22	Humidity:51	PPM:355388.6	Corrected PPM:119888.1
2021-11-07 15:13:37.749054	Light intensity:0	Temperature:22	Humidity:51	PPM:4312898.0	Corrected PPM:3377675.0
2021-11-07 15:14:39.155136	Light intensity:0	Temperature:22	Humidity:51	PPM:1259046.0	Corrected PPM:661325.5
2021-11-07 15:15:40.554472	Light intensity:0	Temperature:22	Humidity:51	PPM:33273.48	Corrected PPM:91177.54
2021-11-07 15:16:42.028056	Light intensity:0	Temperature:22	Humidity:52	PPM:2715.201	Corrected PPM:10708.85
2021-11-07 15:17:43.242896	Light intensity:0	Temperature:22	Humidity:52	PPM:2077776.0	Corrected PPM:1204180.0
2021-11-07 15:18:44.361108	Light intensity:0	Temperature:22	Humidity:52	PPM:2077776.0	Corrected PPM:1204180.0
2021-11-07 15:19:45.840864	Light intensity:0	Temperature:22	Humidity:52	PPM:1.558217e+07	Corrected PPM:1.249454e+07
2021-11-07 15:20:47.256781	Light intensity:0	Temperature:22	Humidity:52	PPM:1.558217e+07	Corrected PPM:1.249454e+07
2021-11-07 15:21:48.642125	Light intensity:0	Temperature:22	Humidity:52	PPM:1.558217e+07	Corrected PPM:1.249454e+07
2021-11-07 15:22:49.839462	Light intensity:0	Temperature:22	Humidity:52	PPM:1.558217e+07	Corrected PPM:1.249454e+07
2021-11-07 15:23:51.024827	Light intensity:0	Temperature:22	Humidity:52	PPM:2764524.0	Corrected PPM:1065687.0
2021-11-07 15:24:52.438691	Light intensity:0	Temperature:22	Humidity:52	PPM:19130.63	Corrected PPM:55610.03
2021-11-07 15:25:53.853915	Light intensity:0	Temperature:22	Humidity:52	PPM:2401.224	Corrected PPM:55610.03
2021-11-07 15:26:55.316050	Light intensity:0	Temperature:22	Humidity:52	PPM:2214827.0	Corrected PPM:734790.8
2021-11-07 15:27:56.527002	Light intensity:0	Temperature:22	Humidity:52	PPM:1338599.0	Corrected PPM:416545.9
2021-11-07 15:28:57.740556	Light intensity:0	Temperature:22	Humidity:52	PPM:1338599.0	Corrected PPM:416545.9
2021-11-07 15:29:58.917950	Light intensity:0	Temperature:22	Humidity:52	PPM:1549239.0	Corrected PPM:510205.1
2021-11-07 15:31:00.225926	Light intensity:0	Temperature:22	Humidity:52	PPM:1549239.0	Corrected PPM:510205.1
2021-11-07 15:32:01.626808	Light intensity:0	Temperature:22	Humidity:52	PPM:1.119038e+08	Corrected PPM:1.018783e+08
2021-11-07 15:33:02.821888	Light intensity:0	Temperature:22	Humidity:52	PPM:1959737.0	Corrected PPM:7.360118e+07
2021-11-07 15:34:04.024105	Light intensity:0	Temperature:22	Humidity:52	PPM:12796.05	Corrected PPM:38702.61
2021-11-07 15:35:05.435932	Light intensity:0	Temperature:22	Humidity:52	PPM:1.112627e+07	Corrected PPM:3986090.0
2021-11-07 15:36:06.915473	Light intensity:0	Temperature:22	Humidity:52	PPM:3237586.0	Corrected PPM:1044517.0
2021-11-07 15:37:08.301503	Light intensity:0	Temperature:22	Humidity:52	PPM:1.796897e+08	Corrected PPM:9.106421e+07
2021-11-07 15:38:09.809997	Light intensity:0	Temperature:22	Humidity:52	PPM:3.805414e+07	Corrected PPM:1.588069e+07
2021-11-07 15:39:11.014088	Light intensity:0	Temperature:22	Humidity:52	PPM:3.805414e+07	Corrected PPM:1.588069e+07
2021-11-07 15:40:12.428502	Light intensity:0	Temperature:22	Humidity:52	PPM:124313.8	Corrected PPM:2645323.0
2021-11-07 15:41:13.718768	Light intensity:0	Temperature:22	Humidity:52	PPM:124313.8	Corrected PPM:2645323.0
2021-11-07 15:42:15.135090	Light intensity:0	Temperature:22	Humidity:52	PPM:3.962533e+07	Corrected PPM:1.514032e+07
2021-11-07 15:43:16.408943	Light intensity:0	Temperature:22	Humidity:52	PPM:1.978555e+07	Corrected PPM:7011857.0
2021-11-07 15:44:17.625434	Light intensity:0	Temperature:22	Humidity:52	PPM:1.978555e+07	Corrected PPM:7011857.0
2021-11-07 15:45:19.123174	Light intensity:0	Temperature:22	Humidity:52	PPM:1.978555e+07	Corrected PPM:7011857.0
2021-11-07 15:46:20.512299	Light intensity:0	Temperature:22	Humidity:52	PPM:116077.4	Corrected PPM:1199225.0
2021-11-07 15:47:21.943461	Light intensity:0	Temperature:23	Humidity:52	PPM:116077.4	Corrected PPM:1199225.0
2021-11-07 15:48:23.218405	Light intensity:0	Temperature:23	Humidity:52	PPM:417279.1	Corrected PPM:121889.3
2021-11-07 15:49:24.413531	Light intensity:0	Temperature:23	Humidity:52	PPM:417279.1	Corrected PPM:121889.3
2021-11-07 15:50:25.828051	Light intensity:0	Temperature:23	Humidity:52	PPM:783.2207	Corrected PPM:121889.3
2021-11-07 15:51:27.213482	Light intensity:0	Temperature:22	Humidity:52	PPM:2004.987	Corrected PPM:6433.152
2021-11-07 15:52:28.615562	Light intensity:0	Temperature:23	Humidity:52	PPM:1.151318e+08	Corrected PPM:5.244112e+07
2021-11-07 15:53:29.814458	Light intensity:0	Temperature:23	Humidity:52	PPM:3.214766e+08	Corrected PPM:1.601062e+08
2021-11-07 15:54:30.998684	Light intensity:0	Temperature:23	Humidity:52	PPM:2647206.0	Corrected PPM:769896.1
2021-11-07 15:55:32.413693	Light intensity:0	Temperature:23	Humidity:52	PPM:1253950.0	Corrected PPM:2.142436e+09
2021-11-07 15:56:33.813455	Light intensity:0	Temperature:23	Humidity:52	PPM:7.76449e+08	Corrected PPM:3.869538e+08
2021-11-07 15:57:35.260957	Light intensity:0	Temperature:23	Humidity:52	PPM:1.437701e+08	Corrected PPM:7.677426e+07
2021-11-07 15:58:36.508621	Light intensity:0	Temperature:23	Humidity:52	PPM:1.437701e+08	Corrected PPM:7.677426e+07
2021-11-07 15:59:37.704137	Light intensity:0	Temperature:22	Humidity:52	PPM:1.437701e+08	Corrected PPM:7.677426e+07
2021-11-07 16:00:39.115490	Light intensity:0	Temperature:22	Humidity:53	PPM:1.437701e+08	Corrected PPM:7.677426e+07
2021-11-07 16:01:40.503626	Light intensity:0	Temperature:22	Humidity:53	PPM:1.437701e+08	Corrected PPM:7.677426e+07
2021-11-07 16:02:41.981717	Light intensity:0	Temperature:22	Humidity:53	PPM:467.6247	Corrected PPM:7.677426e+07
2021-11-07 16:03:43.199110	Light intensity:0	Temperature:22	Humidity:53	PPM:467.6247	Corrected PPM:7.677426e+07
2021-11-07 16:04:44.403891	Light intensity:0	Temperature:22	Humidity:54	PPM:467.6247	Corrected PPM:7.677426e+07
2021-11-07 16:05:45.612761	Light intensity:0	Temperature:22	Humidity:54	PPM:6016992.0	Corrected PPM:1633081.0
2021-11-07 16:06:46.999037	Light intensity:0	Temperature:22	Humidity:54	PPM:6016992.0	Corrected PPM:1633081.0
2021-11-07 16:07:48.498369	Light intensity:0	Temperature:22	Humidity:54	PPM:2.132768e+07	Corrected PPM:3856838.0
2021-11-07 16:09:18.103665	Light intensity:0	Temperature:22	Humidity:54	PPM:2.132768e+07	Corrected PPM:3856838.0
2021-11-07 16:10:19.550580	Light intensity:0	Temperature:22	Humidity:54	PPM:2.132768e+07	Corrected PPM:3856838.0
2021-11-07 16:11:20.754881	Light intensity:0	Temperature:22	Humidity:55	PPM:7144.118	Corrected PPM:3856838.0
2021-11-07 16:12:21.936837	Light intensity:0	Temperature:22	Humidity:55	PPM:37378.34	Corrected PPM:6646.358
2021-11-07 16:13:23.130181	Light intensity:0	Temperature:22	Humidity:55	PPM:24239.92	Corrected PPM:71077.72
2021-11-07 16:14:24.326838	Light intensity:0	Temperature:22	Humidity:55	PPM:31606.7	Corrected PPM:94352.71
2021-11-07 16:15:25.733738	Light intensity:0	Temperature:22	Humidity:55	PPM:3405.251	Corrected PPM:94352.71
2021-11-07 16:16:27.128394	Light intensity:0	Temperature:22	Humidity:55	PPM:3405.251	Corrected PPM:94352.71
2021-11-07 16:17:28.537304	Light intensity:0	Temperature:22	Humidity:55	PPM:3405.251	Corrected PPM:94352.71
2021-11-07 16:18:29.720389	Light intensity:0	Temperature:22	Humidity:55	PPM:3405.251	Corrected PPM:94352.71
2021-11-07 16:19:30.927468	Light intensity:0	Temperature:22	Humidity:55	PPM:27235.91	Corrected PPM:72879.24
2021-11-07 16:20:32.207407	Light intensity:0	Temperature:22	Humidity:55	PPM:1.095642e+09	Corrected PPM:3.929315e+08
2021-11-07 16:21:33.634295	Light intensity:0	Temperature:22	Humidity:55	PPM:1.095642e+09	Corrected PPM:3.929315e+08
2021-11-07 16:22:35.028035	Light intensity:0	Temperature:22	Humidity:55	PPM:3.146098e+09	Corrected PPM:1.372887e+10
2021-11-07 16:23:36.224442	Light intensity:0	Temperature:22	Humidity:55	PPM:5.98072	Corrected PPM:207.6003
2021-11-07 16:24:37.419882	Light intensity:0	Temperature:22	Humidity:55	PPM:1.930375e+07	Corrected PPM:3320512.0
2021-11-07 16:25:38.988553	Light intensity:0	Temperature:22	Humidity:55	PPM:1.930375e+07	Corrected PPM:3320512.0
2021-11-07 16:26:40.427037	Light intensity:0	Temperature:22	Humidity:55	PPM:4137.312	Corrected PPM:3320512.0
2021-11-07 16:27:41.938685	Light intensity:0	Temperature:22	Humidity:55	PPM:283.1122	Corrected PPM:1533.25
2021-11-07 16:28:43.113079	Light intensity:0	Temperature:22	Humidity:55	PPM:2751.131	Corrected PPM:10155.01
2021-11-07 16:29:44.257310	Light intensity:0	Temperature:22	Humidity:55	PPM:4.889978e+07	Corrected PPM:1.90365e+07
2021-11-07 16:30:45.521749	Light intensity:0	Temperature:22	Humidity:55	PPM:4.889978e+07	Corrected PPM:1.90365e+07
2021-11-07 16:31:46.920989	Light intensity:0	Temperature:22	Humidity:55	PPM:47.47504	Corrected PPM:611.3492
2021-11-07 16:32:48.206668	Light intensity:0	Temperature:22	Humidity:55	PPM:4347.052	Corrected PPM:14839.9
2021-11-07 16:33:49.404276	Light intensity:0	Temperature:22	Humidity:56	PPM:11507.58	Corrected PPM:35947.1
2021-11-07 16:34:50.596642	Light intensity:0	Temperature:22	Humidity:55	PPM:8.430913e+08	Corrected PPM:6.225725e+07
2021-11-07 16:35:51.795089	Light intensity:0	Temperature:22	Humidity:55	PPM:8.430913e+08	Corrected PPM:6.225725e+07
2021-11-07 16:36:53.087610	Light intensity:0	Temperature:22	Humidity:55	PPM:55413.82	Corrected PPM:11576.96
2021-11-07 16:37:54.484277	Light intensity:0	Temperature:22	Humidity:55	PPM:3.413329e+07	Corrected PPM:5174622.0
2021-11-07 16:38:55.695427	Light intensity:0	Temperature:22	Humidity:55	PPM:6.462302e+08	Corrected PPM:9.60119e+07
2021-11-07 16:39:57.104558	Light intensity:0	Temperature:22	Humidity:55	PPM:3744.091	Corrected PPM:9.60119e+07
2021-11-07 16:40:58.295855	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:41:59.791573	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:43:01.089028	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:44:02.298313	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:45:03.893208	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:46:05.102038	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
