timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 13:41:33 ,0     ,19   ,59  ,22343.71     ,10553.57
2021-11-07 13:42:34 ,0     ,20   ,58  ,22343.71     ,10553.57
2021-11-07 13:43:35 ,0     ,20   ,58  ,22343.71     ,10553.57
2021-11-07 13:44:37 ,0     ,20   ,57  ,365918.6     ,1141209.0
2021-11-07 13:45:38 ,0     ,20   ,56  ,365918.6     ,1141209.0
2021-11-07 13:46:40 ,0     ,20   ,52  ,16867.54     ,21865.93
2021-11-07 13:47:41 ,0     ,19   ,52  ,16867.54     ,21865.93
2021-11-07 13:48:42 ,0     ,19   ,56  ,607774.5     ,2085397.0
2021-11-07 13:49:44 ,0     ,19   ,58  ,607774.5     ,2085397.0
2021-11-07 13:50:45 ,0     ,19   ,59  ,607774.5     ,2085397.0
2021-11-07 13:51:47 ,0     ,19   ,59  ,31864.23     ,40291.35
2021-11-07 13:52:48 ,0     ,19   ,59  ,2004137.0    ,1.608823e+07
2021-11-07 13:53:49 ,0     ,20   ,58  ,2004137.0    ,1.608823e+07
2021-11-07 13:54:50 ,0     ,20   ,57  ,40761.28     ,39535.64
2021-11-07 13:55:52 ,0     ,20   ,56  ,40761.28     ,39535.64
2021-11-07 13:56:53 ,0     ,21   ,56  ,40761.28     ,39535.64
2021-11-07 13:57:54 ,0     ,21   ,53  ,40761.28     ,39535.64
2021-11-07 13:58:56 ,0     ,22   ,51  ,40761.28     ,39535.64
2021-11-07 13:59:57 ,0     ,22   ,49  ,70927.03     ,36674.47
2021-11-07 14:00:58 ,0     ,22   ,47  ,70927.03     ,36674.47
2021-11-07 14:02:00 ,0     ,23   ,46  ,70927.03     ,36674.47
2021-11-07 14:03:01 ,0     ,23   ,45  ,70927.03     ,36674.47
2021-11-07 14:04:02 ,0     ,23   ,44  ,70927.03     ,36674.47
2021-11-07 14:05:03 ,0     ,23   ,44  ,37176.59     ,37850.35
2021-11-07 14:06:05 ,0     ,23   ,43  ,8076900.0    ,271991.5
2021-11-07 14:07:06 ,0     ,24   ,43  ,8076900.0    ,271991.5
2021-11-07 14:08:07 ,0     ,24   ,43  ,79223.9      ,106818.7
2021-11-07 14:09:08 ,0     ,24   ,42  ,3641010.0    ,3.49122e+07
2021-11-07 14:10:10 ,0     ,24   ,42  ,3641010.0    ,3.49122e+07
2021-11-07 14:11:11 ,0     ,24   ,42  ,3641010.0    ,3.49122e+07
2021-11-07 14:12:13 ,0     ,24   ,42  ,35988.83     ,27100.83
2021-11-07 14:13:14 ,0     ,24   ,41  ,35988.83     ,27100.83
2021-11-07 14:14:15 ,0     ,24   ,41  ,782467.0     ,2190201.0
2021-11-07 14:15:16 ,0     ,24   ,41  ,283449.5     ,83536.24
2021-11-07 14:16:19 ,0     ,24   ,42  ,283449.5     ,83536.24
2021-11-07 14:17:20 ,0     ,24   ,41  ,283449.5     ,83536.24
2021-11-07 14:18:21 ,0     ,24   ,41  ,283449.5     ,83536.24
2021-11-07 14:19:23 ,0     ,24   ,41  ,283449.5     ,83536.24
2021-11-07 14:20:24 ,0     ,25   ,41  ,283449.5     ,83536.24
2021-11-07 14:21:25 ,0     ,25   ,41  ,283449.5     ,83536.24
2021-11-07 14:22:26 ,0     ,25   ,40  ,41093.93     ,36253.05
2021-11-07 14:23:28 ,0     ,25   ,40  ,41093.93     ,36253.05
2021-11-07 14:24:29 ,0     ,24   ,41  ,41093.93     ,36253.05
2021-11-07 14:25:30 ,0     ,24   ,41  ,41093.93     ,36253.05
2021-11-07 14:26:32 ,0     ,24   ,41  ,41093.93     ,36253.05
2021-11-07 14:27:33 ,0     ,24   ,41  ,4289656.0    ,206138.4
2021-11-07 14:28:34 ,0     ,24   ,40  ,528652.7     ,1383389.0
2021-11-07 14:29:35 ,0     ,24   ,40  ,7924035.0    ,255609.6
2021-11-07 14:30:37 ,0     ,25   ,40  ,7924035.0    ,255609.6
2021-11-07 14:31:38 ,0     ,24   ,40  ,27088.8      ,29079.86
2021-11-07 14:32:39 ,0     ,25   ,40  ,56792.36     ,76948.8
2021-11-07 14:33:41 ,0     ,25   ,40  ,56792.36     ,76948.8
2021-11-07 14:34:42 ,0     ,25   ,39  ,47063.03     ,63568.4
2021-11-07 14:35:43 ,0     ,25   ,39  ,47063.03     ,63568.4
2021-11-07 14:36:45 ,0     ,25   ,39  ,47063.03     ,63568.4
2021-11-07 14:37:46 ,0     ,25   ,39  ,47063.03     ,63568.4
2021-11-07 14:38:47 ,0     ,25   ,39  ,149118.2     ,257789.9
2021-11-07 14:39:48 ,0     ,25   ,39  ,122547.1     ,196063.7
2021-11-07 14:40:50 ,0     ,25   ,39  ,122547.1     ,196063.7
2021-11-07 14:41:51 ,0     ,25   ,39  ,122547.1     ,196063.7
2021-11-07 14:42:52 ,0     ,25   ,39  ,38403.87     ,25504.4
2021-11-07 14:43:54 ,0     ,25   ,39  ,89799.34     ,31753.28
2021-11-07 14:44:55 ,0     ,25   ,39  ,29300.95     ,19127.86
2021-11-07 14:45:56 ,0     ,25   ,39  ,29300.95     ,19127.86
2021-11-07 14:46:58 ,0     ,25   ,39  ,29300.95     ,19127.86
2021-11-07 14:47:59 ,0     ,25   ,39  ,29300.95     ,19127.86
2021-11-07 14:49:00 ,0     ,25   ,39  ,83984.49     ,133423.7
2021-11-07 14:50:02 ,0     ,25   ,39  ,83984.49     ,133423.7
2021-11-07 14:51:03 ,0     ,25   ,39  ,182138.7     ,330453.5
2021-11-07 14:52:09 ,0     ,25   ,39  ,182138.7     ,330453.5
2021-11-07 14:53:10 ,0     ,25   ,39  ,182138.7     ,330453.5
2021-11-07 14:54:11 ,0     ,25   ,40  ,229674.9     ,448938.6
2021-11-07 14:55:13 ,0     ,25   ,39  ,229674.9     ,448938.6
2021-11-07 14:56:14 ,0     ,25   ,39  ,229674.9     ,448938.6
2021-11-07 14:57:15 ,0     ,25   ,39  ,2.699986e+07 ,448938.6
2021-11-07 14:58:16 ,0     ,25   ,40  ,30514.55     ,25227.92
2021-11-07 14:59:18 ,0     ,25   ,39  ,9017929.0    ,25227.92
2021-11-07 15:00:19 ,0     ,25   ,39  ,236808.7     ,460730.2
2021-11-07 15:01:20 ,0     ,25   ,40  ,236808.7     ,460730.2
2021-11-07 15:02:22 ,0     ,25   ,40  ,236808.7     ,460730.2
2021-11-07 15:03:23 ,0     ,25   ,40  ,556821.8     ,1517595.0
2021-11-07 15:04:25 ,0     ,25   ,40  ,556821.8     ,1517595.0
2021-11-07 15:05:26 ,0     ,25   ,39  ,212871.3     ,417646.6
2021-11-07 15:06:27 ,0     ,25   ,39  ,200415.5     ,39970.21
2021-11-07 15:07:29 ,0     ,26   ,39  ,92606.32     ,35718.32
2021-11-07 15:08:30 ,0     ,25   ,38  ,92606.32     ,35718.32
2021-11-07 15:09:31 ,0     ,26   ,39  ,92606.32     ,35718.32
2021-11-07 15:10:32 ,0     ,26   ,39  ,30267.89     ,21009.51
2021-11-07 15:11:34 ,0     ,26   ,39  ,327912.6     ,765571.5
2021-11-07 15:12:35 ,0     ,26   ,39  ,27832.27     ,22181.59
2021-11-07 15:13:36 ,0     ,26   ,39  ,63190.07     ,30283.82
2021-11-07 15:14:38 ,0     ,26   ,39  ,63190.07     ,30283.82
2021-11-07 15:15:39 ,0     ,26   ,39  ,63190.07     ,30283.82
2021-11-07 15:16:40 ,0     ,25   ,38  ,63190.07     ,30283.82
2021-11-07 15:17:42 ,0     ,26   ,39  ,63190.07     ,30283.82
2021-11-07 15:18:43 ,0     ,26   ,39  ,63190.07     ,30283.82
2021-11-07 15:19:45 ,0     ,26   ,40  ,3.514804e+07 ,336275.5
2021-11-07 15:20:46 ,0     ,26   ,39  ,3.514804e+07 ,336275.5
2021-11-07 15:21:47 ,0     ,26   ,40  ,3.514804e+07 ,336275.5
2021-11-07 15:22:49 ,0     ,26   ,40  ,3.692879e+07 ,336275.5
2021-11-07 15:23:50 ,0     ,26   ,40  ,35697.91     ,33468.77
2021-11-07 15:24:51 ,0     ,26   ,40  ,35697.91     ,33468.77
2021-11-07 15:25:52 ,0     ,26   ,40  ,35697.91     ,33468.77
2021-11-07 15:26:54 ,0     ,26   ,40  ,638693.9     ,1736435.0
2021-11-07 15:27:55 ,0     ,26   ,39  ,638693.9     ,1736435.0
2021-11-07 15:28:56 ,0     ,26   ,40  ,30186.11     ,34949.91
2021-11-07 15:29:58 ,0     ,26   ,40  ,44094.84     ,49072.94
2021-11-07 15:30:59 ,0     ,26   ,39  ,44094.84     ,49072.94
2021-11-07 15:32:00 ,0     ,26   ,39  ,44094.84     ,49072.94
2021-11-07 15:33:01 ,0     ,26   ,39  ,44094.84     ,49072.94
2021-11-07 15:34:03 ,0     ,26   ,39  ,3.160816e+07 ,49072.94
2021-11-07 15:35:04 ,0     ,26   ,39  ,120807.5     ,50432.39
2021-11-07 15:36:05 ,0     ,26   ,39  ,47063.03     ,26740.42
2021-11-07 15:37:07 ,0     ,26   ,39  ,47063.03     ,26740.42
2021-11-07 15:38:08 ,0     ,26   ,39  ,47063.03     ,26740.42
2021-11-07 15:39:10 ,0     ,26   ,39  ,55717.15     ,70710.3
2021-11-07 15:40:11 ,0     ,26   ,39  ,8670568.0    ,232597.8
2021-11-07 15:41:12 ,0     ,26   ,39  ,8670568.0    ,232597.8
2021-11-07 15:42:14 ,0     ,26   ,39  ,8670568.0    ,232597.8
2021-11-07 15:43:15 ,0     ,26   ,39  ,55717.15     ,37911.36
2021-11-07 15:44:16 ,0     ,26   ,39  ,55717.15     ,37911.36
2021-11-07 15:45:18 ,0     ,26   ,39  ,43737.47     ,46727.09
2021-11-07 15:46:19 ,0     ,26   ,39  ,43737.47     ,46727.09
2021-11-07 15:47:20 ,0     ,26   ,39  ,43737.47     ,46727.09
2021-11-07 15:48:22 ,0     ,26   ,39  ,45554.25     ,50570.17
2021-11-07 15:49:23 ,0     ,26   ,39  ,45554.25     ,50570.17
2021-11-07 15:50:24 ,0     ,26   ,39  ,45554.25     ,50570.17
2021-11-07 15:51:26 ,0     ,26   ,39  ,99340.27     ,153871.0
2021-11-07 15:52:27 ,0     ,26   ,39  ,56328.96     ,38847.44
2021-11-07 15:53:28 ,0     ,26   ,39  ,1778130.0    ,142979.8
2021-11-07 15:54:30 ,0     ,26   ,39  ,1778130.0    ,142979.8
2021-11-07 15:55:31 ,0     ,26   ,39  ,59984.58     ,40570.04
2021-11-07 15:56:32 ,0     ,26   ,39  ,59984.58     ,40570.04
2021-11-07 15:57:34 ,0     ,26   ,40  ,8340092.0    ,251575.6
2021-11-07 15:58:35 ,0     ,25   ,40  ,44334.71     ,39004.28
2021-11-07 15:59:36 ,0     ,25   ,41  ,4949049.0    ,7.131469e+07
2021-11-07 16:00:38 ,0     ,25   ,41  ,4949049.0    ,7.131469e+07
2021-11-07 16:01:39 ,0     ,25   ,41  ,539715.8     ,95768.01
2021-11-07 16:02:40 ,0     ,25   ,41  ,539715.8     ,95768.01
2021-11-07 16:03:42 ,0     ,25   ,41  ,966313.5     ,2973260.0
2021-11-07 16:04:43 ,0     ,25   ,41  ,51481.86     ,73810.63
2021-11-07 16:05:44 ,0     ,25   ,41  ,51481.86     ,73810.63
2021-11-07 16:06:45 ,0     ,25   ,42  ,66574.61     ,38368.9
2021-11-07 16:07:47 ,0     ,25   ,42  ,66574.61     ,38368.9
2021-11-07 16:10:18 ,0     ,24   ,42  ,66574.61     ,38368.9
2021-11-07 16:11:19 ,0     ,25   ,42  ,104512.7     ,155071.9
2021-11-07 16:12:21 ,0     ,24   ,43  ,153083.5     ,230487.3
2021-11-07 16:13:22 ,0     ,24   ,43  ,444560.8     ,998680.6
2021-11-07 16:14:23 ,0     ,25   ,43  ,444560.8     ,998680.6
2021-11-07 16:15:24 ,0     ,24   ,43  ,444560.8     ,998680.6
2021-11-07 16:16:26 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:17:27 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:18:28 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:19:30 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:20:31 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:21:32 ,0     ,24   ,43  ,44818.48     ,57339.51
2021-11-07 16:22:34 ,0     ,24   ,43  ,267114.7     ,75359.25
2021-11-07 16:23:35 ,0     ,24   ,43  ,267114.7     ,75359.25
2021-11-07 16:24:36 ,0     ,24   ,43  ,267114.7     ,75359.25
2021-11-07 16:25:37 ,0     ,24   ,44  ,267114.7     ,75359.25
2021-11-07 16:26:39 ,0     ,24   ,44  ,8076900.0    ,4.190894e+08
2021-11-07 16:27:40 ,0     ,24   ,43  ,67682.31     ,39155.93
2021-11-07 16:28:42 ,0     ,24   ,44  ,2.697785e+08 ,39155.93
2021-11-07 16:29:43 ,0     ,24   ,44  ,2.697785e+08 ,39155.93
2021-11-07 16:30:44 ,0     ,24   ,44  ,8.535234e+07 ,39155.93
2021-11-07 16:31:45 ,0     ,24   ,45  ,8.535234e+07 ,39155.93
2021-11-07 16:32:47 ,0     ,24   ,45  ,8.535234e+07 ,39155.93
2021-11-07 16:33:48 ,0     ,24   ,45  ,8.535234e+07 ,39155.93
2021-11-07 16:34:49 ,0     ,24   ,45  ,74954.62     ,40553.87
2021-11-07 16:35:50 ,0     ,24   ,45  ,74954.62     ,40553.87
2021-11-07 16:36:52 ,0     ,24   ,45  ,58525.63     ,73708.38
2021-11-07 16:37:53 ,0     ,24   ,45  ,196249.6     ,67265.65
2021-11-07 16:38:54 ,0     ,24   ,44  ,43737.47     ,40889.2
2021-11-07 16:39:56 ,0     ,24   ,44  ,43737.47     ,40889.2
2021-11-07 16:40:57 ,0     ,24   ,44  ,43737.47     ,40889.2
2021-11-07 16:41:58 ,0     ,24   ,44  ,398412.0     ,824791.5
2021-11-07 16:43:00 ,0     ,24   ,44  ,1680474.0    ,157613.7
2021-11-07 16:44:01 ,0     ,24   ,44  ,537853.6     ,111516.7
2021-11-07 16:45:03 ,0     ,24   ,44  ,671481.4     ,126569.0
2021-11-07 16:46:04 ,0     ,24   ,43  ,543463.4     ,118413.7
2021-11-07 16:47:05 ,0     ,25   ,42  ,543463.4     ,118413.7
2021-11-07 16:48:06 ,0     ,25   ,42  ,2.651679e+07 ,380452.8
2021-11-07 16:49:08 ,0     ,25   ,41  ,1223884.0    ,141937.6
2021-11-07 16:50:09 ,0     ,25   ,40  ,1223884.0    ,141937.6
2021-11-07 16:51:10 ,0     ,25   ,40  ,80778.19     ,43476.13
2021-11-07 16:52:11 ,0     ,26   ,41  ,80778.19     ,43476.13
2021-11-07 16:53:13 ,0     ,26   ,41  ,121500.1     ,186929.3
2021-11-07 16:54:14 ,0     ,25   ,39  ,121500.1     ,186929.3
2021-11-07 16:55:15 ,0     ,26   ,40  ,121500.1     ,186929.3
2021-11-07 16:56:17 ,0     ,26   ,40  ,210949.0     ,368607.2
2021-11-07 16:57:18 ,0     ,26   ,40  ,34278.36     ,31195.46
2021-11-07 16:58:19 ,0     ,26   ,39  ,34278.36     ,31195.46
2021-11-07 16:59:21 ,0     ,26   ,39  ,34278.36     ,31195.46
2021-11-07 17:00:22 ,0     ,26   ,39  ,334278.2     ,680104.3
2021-11-07 17:01:24 ,0     ,26   ,39  ,334278.2     ,680104.3
2021-11-07 17:02:25 ,0     ,26   ,39  ,251059.7     ,75580.71
2021-11-07 17:03:26 ,0     ,26   ,38  ,251059.7     ,75580.71
2021-11-07 17:04:28 ,0     ,26   ,38  ,251059.7     ,75580.71
2021-11-07 17:05:29 ,0     ,26   ,38  ,39995.72     ,41463.06
2021-11-07 17:06:30 ,0     ,26   ,38  ,39995.72     ,41463.06
2021-11-07 17:07:32 ,0     ,26   ,38  ,39995.72     ,41463.06
2021-11-07 17:08:33 ,0     ,26   ,38  ,39995.72     ,41463.06
2021-11-07 17:09:35 ,0     ,26   ,38  ,40212.96     ,38535.62
2021-11-07 17:10:36 ,0     ,26   ,38  ,2777950.0    ,209404.1
2021-11-07 17:11:37 ,0     ,26   ,38  ,322713.7     ,676392.8
2021-11-07 17:12:38 ,0     ,26   ,38  ,51063.11     ,34114.68
2021-11-07 17:13:40 ,0     ,26   ,38  ,51063.11     ,34114.68
2021-11-07 17:14:41 ,0     ,26   ,38  ,249515.0     ,469997.7
2021-11-07 17:15:42 ,0     ,26   ,38  ,249515.0     ,469997.7
2021-11-07 17:16:44 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:17:45 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:18:46 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:19:48 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:20:49 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:21:50 ,0     ,26   ,37  ,38612.35     ,37103.74
2021-11-07 17:22:51 ,0     ,26   ,37  ,3157378.0    ,174123.1
2021-11-07 17:23:53 ,0     ,27   ,37  ,3157378.0    ,174123.1
2021-11-07 17:24:54 ,0     ,26   ,37  ,3157378.0    ,174123.1
2021-11-07 17:25:56 ,0     ,27   ,37  ,3157378.0    ,174123.1
2021-11-07 17:26:57 ,0     ,27   ,37  ,2737905.0    ,1.987862e+07
2021-11-07 17:27:58 ,0     ,27   ,37  ,2737905.0    ,1.987862e+07
2021-11-07 17:29:00 ,0     ,26   ,37  ,2597050.0    ,1.660393e+07
2021-11-07 17:30:01 ,0     ,26   ,37  ,2597050.0    ,1.660393e+07
2021-11-07 17:31:02 ,0     ,27   ,37  ,2597050.0    ,1.660393e+07
2021-11-07 17:32:04 ,0     ,26   ,37  ,126470.5     ,208638.7
2021-11-07 17:33:05 ,0     ,26   ,37  ,126470.5     ,208638.7
2021-11-07 17:34:06 ,0     ,26   ,38  ,126470.5     ,208638.7
2021-11-07 17:35:08 ,0     ,26   ,39  ,253397.0     ,502511.7
2021-11-07 17:36:09 ,0     ,26   ,39  ,5981643.0    ,210814.9
2021-11-07 17:37:10 ,0     ,25   ,39  ,5981643.0    ,210814.9
2021-11-07 17:38:12 ,0     ,25   ,40  ,171152.2     ,303214.9
2021-11-07 17:39:13 ,0     ,25   ,39  ,31436.17     ,35478.76
2021-11-07 17:40:16 ,0     ,25   ,39  ,31436.17     ,35478.76
2021-11-07 17:41:18 ,0     ,25   ,39  ,158551.6     ,271073.6
2021-11-07 17:42:19 ,0     ,25   ,40  ,2096702.0    ,145674.1
2021-11-07 17:43:20 ,0     ,25   ,39  ,2096702.0    ,145674.1
2021-11-07 17:44:21 ,0     ,25   ,40  ,729763.8     ,95753.26
2021-11-07 17:45:23 ,0     ,25   ,40  ,729763.8     ,95753.26
2021-11-07 17:46:24 ,0     ,25   ,40  ,729763.8     ,95753.26
2021-11-07 17:47:25 ,0     ,25   ,40  ,977542.0     ,3345286.0
2021-11-07 17:48:27 ,0     ,24   ,41  ,92347.33     ,147986.5
2021-11-07 17:49:28 ,0     ,24   ,40  ,92347.33     ,147986.5
2021-11-07 17:50:30 ,0     ,24   ,41  ,92347.33     ,147986.5
2021-11-07 17:51:31 ,0     ,24   ,41  ,92347.33     ,147986.5
2021-11-07 17:52:32 ,0     ,24   ,42  ,92347.33     ,147986.5
2021-11-07 17:53:33 ,0     ,24   ,42  ,92347.33     ,147986.5
2021-11-07 17:54:35 ,0     ,24   ,42  ,988927.4     ,3428346.0
2021-11-07 17:55:36 ,0     ,24   ,43  ,37581.22     ,50836.56
2021-11-07 17:56:37 ,0     ,24   ,43  ,37581.22     ,50836.56
2021-11-07 17:57:39 ,0     ,24   ,43  ,34278.36     ,42592.03
2021-11-07 17:58:40 ,0     ,24   ,43  ,34278.36     ,42592.03
2021-11-07 17:59:41 ,0     ,24   ,42  ,34278.36     ,42592.03
2021-11-07 18:00:43 ,0     ,24   ,42  ,34278.36     ,42592.03
2021-11-07 18:01:44 ,0     ,24   ,43  ,988927.4     ,3187870.0
2021-11-07 18:02:45 ,0     ,23   ,43  ,988927.4     ,3187870.0
2021-11-07 18:03:47 ,0     ,23   ,44  ,246457.7     ,64086.22
2021-11-07 18:04:48 ,0     ,23   ,43  ,246457.7     ,64086.22
2021-11-07 18:05:50 ,0     ,23   ,44  ,246457.7     ,64086.22
2021-11-07 18:06:51 ,0     ,23   ,44  ,1.23742e+07  ,280963.0
2021-11-07 18:07:52 ,0     ,23   ,43  ,574565.8     ,1645079.0
2021-11-07 18:08:54 ,0     ,23   ,43  ,574565.8     ,1645079.0
2021-11-07 18:09:55 ,0     ,24   ,43  ,574565.8     ,1645079.0
2021-11-07 18:10:56 ,0     ,23   ,44  ,57259.76     ,81805.89
2021-11-07 18:11:58 ,0     ,24   ,43  ,33635.43     ,44243.41
2021-11-07 18:12:59 ,0     ,24   ,43  ,33635.43     ,44243.41
2021-11-07 18:14:00 ,0     ,24   ,43  ,33635.43     ,44243.41
2021-11-07 18:15:01 ,0     ,24   ,43  ,1306068.0    ,96715.04
2021-11-07 18:16:03 ,0     ,24   ,43  ,25314.79     ,28605.01
2021-11-07 18:17:04 ,0     ,24   ,42  ,127198.4     ,214611.7
2021-11-07 18:18:05 ,0     ,24   ,41  ,29380.35     ,32313.0
2021-11-07 18:19:06 ,0     ,25   ,40  ,29380.35     ,32313.0
2021-11-07 18:20:08 ,0     ,25   ,39  ,29380.35     ,32313.0
2021-11-07 18:21:09 ,0     ,25   ,39  ,30104.56     ,34907.21
2021-11-07 18:22:10 ,0     ,25   ,40  ,261367.2     ,515168.0
2021-11-07 18:23:11 ,0     ,25   ,40  ,261367.2     ,515168.0
2021-11-07 18:24:13 ,0     ,24   ,41  ,56947.73     ,82838.43
2021-11-07 18:25:14 ,0     ,25   ,40  ,56947.73     ,82838.43
2021-11-07 18:26:15 ,0     ,25   ,40  ,33544.58     ,23833.0
2021-11-07 18:27:17 ,0     ,25   ,39  ,33544.58     ,23833.0
2021-11-07 18:28:18 ,0     ,26   ,40  ,33544.58     ,23833.0
2021-11-07 18:29:19 ,0     ,26   ,39  ,33544.58     ,23833.0
2021-11-07 18:30:21 ,0     ,26   ,38  ,33544.58     ,23833.0
2021-11-07 18:31:22 ,0     ,26   ,38  ,33544.58     ,23833.0
2021-11-07 18:32:23 ,0     ,26   ,38  ,39995.72     ,53119.86
2021-11-07 18:33:24 ,0     ,26   ,38  ,48491.01     ,68209.17
2021-11-07 18:34:26 ,0     ,26   ,37  ,48491.01     ,68209.17
2021-11-07 18:35:27 ,0     ,26   ,37  ,48491.01     ,68209.17
2021-11-07 18:36:29 ,0     ,26   ,37  ,48491.01     ,68209.17
2021-11-07 18:37:30 ,0     ,26   ,37  ,30267.89     ,34302.21
2021-11-07 18:38:31 ,0     ,26   ,37  ,30267.89     ,34302.21
2021-11-07 18:39:32 ,0     ,26   ,37  ,59820.6      ,86886.8
2021-11-07 18:40:34 ,0     ,26   ,37  ,59820.6      ,86886.8
2021-11-07 18:41:35 ,0     ,26   ,37  ,59820.6      ,86886.8
2021-11-07 18:42:36 ,0     ,26   ,36  ,420058.0     ,76407.93
2021-11-07 18:43:38 ,0     ,26   ,37  ,4976867.0    ,2.974249e+08
2021-11-07 18:44:39 ,0     ,26   ,38  ,35409.35     ,47758.35
2021-11-07 18:45:40 ,0     ,26   ,38  ,20761.35     ,15141.47
2021-11-07 18:46:42 ,0     ,25   ,38  ,20761.35     ,15141.47
2021-11-07 18:47:43 ,0     ,25   ,38  ,27681.99     ,33249.79
2021-11-07 18:48:44 ,0     ,25   ,39  ,27681.99     ,33249.79
2021-11-07 18:49:45 ,0     ,25   ,39  ,27681.99     ,33249.79
2021-11-07 18:50:47 ,0     ,25   ,39  ,1161673.0    ,116169.4
2021-11-07 18:51:48 ,0     ,25   ,40  ,1161673.0    ,116169.4
2021-11-07 18:52:49 ,0     ,25   ,40  ,1161673.0    ,116169.4
2021-11-07 18:53:51 ,0     ,25   ,40  ,2419125.0    ,152682.6
2021-11-07 18:54:52 ,0     ,25   ,40  ,2419125.0    ,152682.6
2021-11-07 18:55:54 ,0     ,25   ,40  ,2419125.0    ,152682.6
