timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 13:41:33 ,2642  ,21   ,46  ,82136.14     ,7010.498
2021-11-07 13:42:35 ,2511  ,21   ,46  ,82136.14     ,7010.498
2021-11-07 13:43:36 ,2677  ,21   ,46  ,185.0083     ,688.125
2021-11-07 13:44:37 ,2680  ,21   ,46  ,185.0083     ,688.125
2021-11-07 13:45:39 ,2635  ,21   ,46  ,6758.213     ,32.91416
2021-11-07 13:46:40 ,2664  ,21   ,46  ,384275.8     ,162802.7
2021-11-07 13:47:41 ,2681  ,21   ,46  ,2.322937e+07 ,5968194.0
2021-11-07 13:48:43 ,2671  ,21   ,46  ,2.363585e+07 ,5968194.0
2021-11-07 13:49:44 ,2501  ,21   ,46  ,2.363585e+07 ,5968194.0
2021-11-07 13:50:46 ,2692  ,21   ,45  ,443074.7     ,2.505071e+08
2021-11-07 13:51:47 ,2563  ,21   ,45  ,218094.0     ,47934.62
2021-11-07 13:52:48 ,2549  ,21   ,45  ,1227.925     ,9738.698
2021-11-07 13:53:49 ,2607  ,21   ,46  ,44.68185     ,258.7261
2021-11-07 13:54:51 ,2508  ,21   ,46  ,44.68185     ,258.7261
2021-11-07 13:55:52 ,2664  ,21   ,46  ,14903.03     ,266743.3
2021-11-07 13:56:54 ,2653  ,21   ,46  ,639.5043     ,2651.088
2021-11-07 13:57:55 ,2688  ,21   ,46  ,14.11958     ,126.0433
2021-11-07 13:58:56 ,2495  ,21   ,46  ,14.11958     ,126.0433
2021-11-07 13:59:57 ,2657  ,21   ,46  ,3.549506e+07 ,7364479.0
2021-11-07 14:00:59 ,2629  ,21   ,46  ,3286929.0    ,1098867.0
2021-11-07 14:02:00 ,2662  ,21   ,46  ,227582.0     ,10777.1
2021-11-07 14:03:01 ,2686  ,21   ,46  ,227582.0     ,10777.1
2021-11-07 14:04:02 ,2687  ,21   ,46  ,227582.0     ,10777.1
2021-11-07 14:05:04 ,2686  ,21   ,46  ,227582.0     ,10777.1
2021-11-07 14:06:05 ,2691  ,21   ,46  ,6.807154     ,10777.1
2021-11-07 14:07:06 ,2673  ,21   ,46  ,6.807154     ,10777.1
2021-11-07 14:08:08 ,2682  ,21   ,47  ,899.5434     ,2915.009
2021-11-07 14:09:09 ,2511  ,22   ,48  ,494.2006     ,1622.452
2021-11-07 14:10:10 ,2680  ,22   ,48  ,494.2006     ,1622.452
2021-11-07 14:11:12 ,2510  ,22   ,48  ,35.30833     ,191.0117
2021-11-07 14:12:13 ,2670  ,22   ,48  ,35.30833     ,191.0117
2021-11-07 14:13:14 ,2690  ,22   ,48  ,35.30833     ,191.0117
2021-11-07 14:14:16 ,2541  ,22   ,48  ,1942314.0    ,127297.9
2021-11-07 14:15:17 ,2680  ,22   ,47  ,1942314.0    ,127297.9
2021-11-07 14:16:19 ,2510  ,22   ,46  ,1942314.0    ,127297.9
2021-11-07 14:17:20 ,2677  ,22   ,46  ,9.740087     ,109.7304
2021-11-07 14:18:22 ,2692  ,22   ,46  ,9.740087     ,109.7304
2021-11-07 14:19:23 ,2511  ,22   ,46  ,9.740087     ,109.7304
2021-11-07 14:20:24 ,2641  ,22   ,46  ,9.740087     ,109.7304
2021-11-07 14:21:26 ,2703  ,22   ,46  ,3237586.0    ,465653.8
2021-11-07 14:22:27 ,2686  ,22   ,46  ,129038.1     ,58762.64
2021-11-07 14:23:28 ,2571  ,22   ,46  ,129038.1     ,58762.64
2021-11-07 14:24:29 ,2514  ,22   ,46  ,129038.1     ,58762.64
2021-11-07 14:25:31 ,2542  ,22   ,46  ,129038.1     ,58762.64
2021-11-07 14:26:32 ,2543  ,22   ,47  ,129038.1     ,58762.64
2021-11-07 14:27:33 ,2533  ,22   ,46  ,129038.1     ,58762.64
2021-11-07 14:28:35 ,2516  ,22   ,47  ,1.103346e+08 ,4929748.0
2021-11-07 14:29:36 ,2538  ,22   ,46  ,1.103346e+08 ,4929748.0
2021-11-07 14:30:37 ,2703  ,22   ,46  ,1.103346e+08 ,4929748.0
2021-11-07 14:31:39 ,2575  ,22   ,47  ,1.103346e+08 ,4929748.0
2021-11-07 14:32:40 ,2568  ,22   ,47  ,1.103346e+08 ,4929748.0
2021-11-07 14:33:41 ,2545  ,22   ,46  ,1.103346e+08 ,4929748.0
2021-11-07 14:34:42 ,2671  ,22   ,46  ,1.103346e+08 ,4929748.0
2021-11-07 14:35:44 ,2516  ,22   ,46  ,1.103346e+08 ,4929748.0
2021-11-07 14:36:45 ,2565  ,23   ,46  ,789.7153     ,2618.045
2021-11-07 14:37:46 ,2515  ,23   ,46  ,789.7153     ,2618.045
2021-11-07 14:38:48 ,2660  ,23   ,46  ,1.202455e+07 ,1815863.0
2021-11-07 14:39:49 ,2563  ,23   ,46  ,2.011542e+07 ,2933437.0
2021-11-07 14:40:50 ,2522  ,23   ,46  ,526.6576     ,1665.292
2021-11-07 14:41:52 ,2543  ,23   ,46  ,122547.1     ,1.348589e+07
2021-11-07 14:42:53 ,2514  ,23   ,46  ,122547.1     ,1.348589e+07
2021-11-07 14:43:54 ,2516  ,23   ,45  ,122547.1     ,1.348589e+07
2021-11-07 14:44:56 ,2536  ,23   ,46  ,122547.1     ,1.348589e+07
2021-11-07 14:45:57 ,2573  ,23   ,46  ,122547.1     ,1.348589e+07
2021-11-07 14:46:58 ,2508  ,23   ,46  ,501.0223     ,1502.955
2021-11-07 14:47:59 ,2415  ,23   ,45  ,501.0223     ,1502.955
2021-11-07 14:49:01 ,2656  ,23   ,45  ,9900353.0    ,2458576.0
2021-11-07 14:50:02 ,2717  ,23   ,45  ,562664.0     ,2.45786e+08
2021-11-07 14:51:03 ,2466  ,23   ,45  ,20203.37     ,650.9695
2021-11-07 14:52:09 ,2549  ,23   ,46  ,776.7685     ,2333.478
2021-11-07 14:53:10 ,2533  ,23   ,46  ,776.7685     ,2333.478
2021-11-07 14:54:12 ,2538  ,23   ,46  ,33.67804     ,2333.478
2021-11-07 14:55:13 ,2710  ,23   ,46  ,33.67804     ,2333.478
2021-11-07 14:56:14 ,2658  ,23   ,46  ,110.0226     ,2333.478
2021-11-07 14:57:16 ,2702  ,23   ,46  ,4266567.0    ,2333.478
2021-11-07 14:58:17 ,2710  ,23   ,46  ,4266567.0    ,2333.478
2021-11-07 14:59:18 ,2686  ,23   ,46  ,359.4872     ,2333.478
2021-11-07 15:00:20 ,2578  ,23   ,46  ,36.9927      ,178.6588
2021-11-07 15:01:21 ,2713  ,23   ,46  ,36.9927      ,178.6588
2021-11-07 15:02:22 ,2584  ,23   ,45  ,12619.12     ,244117.6
2021-11-07 15:03:24 ,2671  ,23   ,44  ,12619.12     ,244117.6
2021-11-07 15:04:25 ,2696  ,23   ,44  ,12619.12     ,244117.6
2021-11-07 15:05:26 ,2553  ,23   ,44  ,12619.12     ,244117.6
2021-11-07 15:06:28 ,2668  ,23   ,44  ,12619.12     ,244117.6
2021-11-07 15:07:29 ,2671  ,23   ,44  ,12619.12     ,244117.6
2021-11-07 15:08:30 ,2683  ,23   ,45  ,12619.12     ,244117.6
2021-11-07 15:09:32 ,2697  ,23   ,45  ,12619.12     ,244117.6
2021-11-07 15:10:33 ,2703  ,23   ,45  ,15.02099     ,114.3992
2021-11-07 15:11:34 ,2575  ,23   ,46  ,906.7891     ,5490.732
2021-11-07 15:12:36 ,2705  ,23   ,46  ,1.073214     ,33.2083
2021-11-07 15:13:37 ,2658  ,23   ,46  ,1.073214     ,33.2083
2021-11-07 15:14:38 ,2562  ,23   ,46  ,1033.202     ,4588.039
2021-11-07 15:15:40 ,2538  ,23   ,46  ,1478.004     ,12427.73
2021-11-07 15:16:41 ,2699  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:17:42 ,2584  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:18:44 ,2696  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:19:45 ,2588  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:20:46 ,2604  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:21:48 ,2697  ,23   ,46  ,636424.7     ,35365.91
2021-11-07 15:22:49 ,2561  ,23   ,47  ,636424.7     ,35365.91
2021-11-07 15:23:50 ,2590  ,23   ,47  ,1.246363e+07 ,2491018.0
2021-11-07 15:24:52 ,2590  ,23   ,47  ,3221343.0    ,812843.8
2021-11-07 15:25:53 ,2582  ,23   ,47  ,28.81231     ,173.6259
2021-11-07 15:26:54 ,2575  ,23   ,47  ,469146.5     ,9.577786e+08
2021-11-07 15:27:56 ,2716  ,23   ,47  ,469146.5     ,9.577786e+08
2021-11-07 15:28:57 ,2718  ,23   ,47  ,0.003198893  ,13.86945
2021-11-07 15:29:58 ,2566  ,23   ,47  ,0.003198893  ,13.86945
2021-11-07 15:30:59 ,2618  ,23   ,47  ,0.003198893  ,13.86945
2021-11-07 15:32:01 ,2710  ,23   ,47  ,1279688.0    ,13.86945
2021-11-07 15:33:02 ,2634  ,23   ,47  ,1279688.0    ,13.86945
2021-11-07 15:34:03 ,2540  ,23   ,47  ,465988.6     ,22625.53
2021-11-07 15:35:05 ,2713  ,23   ,47  ,465988.6     ,22625.53
2021-11-07 15:36:06 ,2532  ,23   ,47  ,465988.6     ,22625.53
2021-11-07 15:37:07 ,2687  ,23   ,47  ,465988.6     ,22625.53
2021-11-07 15:38:09 ,2655  ,23   ,47  ,465988.6     ,22625.53
2021-11-07 15:39:10 ,2690  ,23   ,47  ,77.25363     ,362.3059
2021-11-07 15:40:12 ,2645  ,23   ,47  ,77.25363     ,362.3059
2021-11-07 15:41:13 ,2721  ,23   ,47  ,77.25363     ,362.3059
2021-11-07 15:42:14 ,2694  ,23   ,47  ,578.4005     ,1769.508
2021-11-07 15:43:15 ,2706  ,23   ,47  ,578.4005     ,1769.508
2021-11-07 15:44:17 ,2582  ,23   ,47  ,578.4005     ,1769.508
2021-11-07 15:45:18 ,2646  ,23   ,47  ,578.4005     ,1769.508
2021-11-07 15:46:20 ,2696  ,23   ,47  ,18922.79     ,457120.5
2021-11-07 15:47:21 ,2688  ,23   ,47  ,836612.0     ,457120.5
2021-11-07 15:48:22 ,2589  ,23   ,47  ,836612.0     ,457120.5
2021-11-07 15:49:24 ,2562  ,23   ,47  ,836612.0     ,457120.5
2021-11-07 15:50:25 ,2708  ,23   ,47  ,836612.0     ,457120.5
2021-11-07 15:51:26 ,2671  ,23   ,47  ,309.1629     ,967.8928
2021-11-07 15:52:27 ,2699  ,23   ,47  ,309.1629     ,967.8928
2021-11-07 15:53:29 ,2636  ,23   ,47  ,309.1629     ,967.8928
2021-11-07 15:54:30 ,2721  ,23   ,47  ,71122.91     ,31307.66
2021-11-07 15:55:31 ,2708  ,23   ,47  ,9.201543     ,31307.66
2021-11-07 15:56:33 ,2703  ,23   ,46  ,9.201543     ,31307.66
2021-11-07 15:57:34 ,2702  ,23   ,46  ,9.201543     ,31307.66
2021-11-07 15:58:36 ,2565  ,23   ,46  ,9.201543     ,31307.66
2021-11-07 15:59:37 ,2543  ,23   ,46  ,6132.258     ,101355.3
2021-11-07 16:00:38 ,2634  ,23   ,46  ,6132.258     ,101355.3
2021-11-07 16:01:40 ,2722  ,23   ,46  ,6132.258     ,101355.3
2021-11-07 16:02:41 ,2687  ,23   ,47  ,328964.0     ,13540.24
2021-11-07 16:03:42 ,2634  ,23   ,47  ,43383.09     ,1069.38
2021-11-07 16:04:43 ,2709  ,23   ,47  ,43383.09     ,1069.38
2021-11-07 16:05:45 ,2591  ,23   ,47  ,73.30386     ,355.3945
2021-11-07 16:06:46 ,2700  ,23   ,47  ,73.30386     ,355.3945
2021-11-07 16:07:47 ,2525  ,23   ,47  ,24.97367     ,164.765
2021-11-07 16:09:14 ,2582  ,23   ,47  ,4480100.0    ,730353.5
2021-11-07 16:10:19 ,2592  ,23   ,46  ,4480100.0    ,730353.5
2021-11-07 16:11:20 ,2687  ,23   ,47  ,1950.22      ,33680.34
2021-11-07 16:12:21 ,2518  ,23   ,48  ,1950.22      ,33680.34
2021-11-07 16:13:22 ,2527  ,23   ,48  ,601.7443     ,1957.476
2021-11-07 16:14:23 ,2578  ,23   ,48  ,18922.79     ,1.237317e+07
2021-11-07 16:15:25 ,2560  ,23   ,47  ,18922.79     ,1.237317e+07
2021-11-07 16:16:26 ,2526  ,23   ,48  ,2688.514     ,1.237317e+07
2021-11-07 16:17:27 ,2660  ,23   ,48  ,2688.514     ,1.237317e+07
2021-11-07 16:18:29 ,2548  ,22   ,48  ,2688.514     ,1.237317e+07
2021-11-07 16:19:30 ,2689  ,22   ,48  ,2688.514     ,1.237317e+07
2021-11-07 16:20:31 ,2694  ,23   ,48  ,2688.514     ,1.237317e+07
2021-11-07 16:21:33 ,2687  ,23   ,48  ,1.433304e+07 ,2678828.0
2021-11-07 16:22:34 ,2709  ,23   ,48  ,1.433304e+07 ,2678828.0
2021-11-07 16:23:35 ,2584  ,23   ,48  ,27832.27     ,755315.9
2021-11-07 16:24:36 ,2687  ,23   ,48  ,27832.27     ,755315.9
2021-11-07 16:25:38 ,2526  ,23   ,48  ,4897.735     ,3.990339
2021-11-07 16:26:40 ,2607  ,23   ,48  ,0.3885828    ,3.990339
2021-11-07 16:27:41 ,2629  ,23   ,48  ,0.3885828    ,3.990339
2021-11-07 16:28:42 ,2524  ,23   ,48  ,328.6075     ,1043.436
2021-11-07 16:29:43 ,2664  ,23   ,47  ,363548.2     ,4.563283e+08
2021-11-07 16:30:45 ,2513  ,23   ,47  ,363548.2     ,4.563283e+08
2021-11-07 16:31:46 ,2689  ,23   ,47  ,49.12491     ,249.8024
2021-11-07 16:32:47 ,2525  ,23   ,47  ,1.506026e+08 ,1.216863e+07
2021-11-07 16:33:48 ,2569  ,23   ,47  ,5592.0       ,104296.0
2021-11-07 16:34:50 ,2671  ,23   ,46  ,5592.0       ,104296.0
2021-11-07 16:35:51 ,2612  ,23   ,46  ,5592.0       ,104296.0
2021-11-07 16:36:52 ,2668  ,23   ,47  ,5592.0       ,104296.0
2021-11-07 16:37:53 ,2500  ,23   ,46  ,5592.0       ,104296.0
2021-11-07 16:38:55 ,2574  ,23   ,46  ,5592.0       ,104296.0
2021-11-07 16:39:56 ,2510  ,23   ,46  ,255758.9     ,7.071474e+07
2021-11-07 16:40:57 ,2670  ,23   ,46  ,441594.1     ,20915.53
2021-11-07 16:41:59 ,2690  ,23   ,46  ,3.957045e+08 ,20915.53
2021-11-07 16:43:00 ,2668  ,23   ,46  ,3.957045e+08 ,20915.53
2021-11-07 16:44:01 ,2687  ,23   ,46  ,3.957045e+08 ,20915.53
2021-11-07 16:45:03 ,2628  ,23   ,47  ,3.957045e+08 ,20915.53
2021-11-07 16:46:04 ,2669  ,23   ,46  ,3.957045e+08 ,20915.53
2021-11-07 16:47:06 ,2687  ,23   ,46  ,3.957045e+08 ,20915.53
2021-11-07 16:48:07 ,2570  ,23   ,45  ,345.5039     ,1118.72
2021-11-07 16:49:08 ,2632  ,23   ,45  ,345.5039     ,1118.72
2021-11-07 16:50:09 ,2494  ,23   ,45  ,10666.81     ,91.10881
2021-11-07 16:51:11 ,2543  ,23   ,45  ,17.95944     ,128.3349
2021-11-07 16:52:12 ,2662  ,23   ,45  ,17.95944     ,128.3349
2021-11-07 16:53:13 ,2660  ,23   ,45  ,1.087945e+08 ,9996499.0
2021-11-07 16:54:15 ,2540  ,23   ,45  ,1.087945e+08 ,9996499.0
2021-11-07 16:55:16 ,2549  ,23   ,45  ,1.087945e+08 ,9996499.0
2021-11-07 16:56:17 ,2505  ,23   ,45  ,1.087945e+08 ,9996499.0
2021-11-07 16:57:19 ,2664  ,23   ,46  ,1.087945e+08 ,9996499.0
2021-11-07 16:58:20 ,2524  ,23   ,46  ,1.087945e+08 ,9996499.0
2021-11-07 16:59:22 ,2521  ,23   ,46  ,2115842.0    ,210657.4
2021-11-07 17:00:23 ,2522  ,23   ,46  ,5575.302     ,8.578753
2021-11-07 17:01:24 ,2671  ,23   ,46  ,1265.445     ,9583.368
2021-11-07 17:02:26 ,2628  ,23   ,46  ,1265.445     ,9583.368
2021-11-07 17:03:27 ,2676  ,23   ,46  ,1265.445     ,9583.368
2021-11-07 17:04:28 ,2688  ,23   ,46  ,1265.445     ,9583.368
2021-11-07 17:05:29 ,2613  ,23   ,46  ,49021.21     ,1840537.0
2021-11-07 17:06:31 ,2677  ,23   ,46  ,49021.21     ,1840537.0
2021-11-07 17:07:32 ,2630  ,23   ,46  ,49021.21     ,1840537.0
2021-11-07 17:08:33 ,2501  ,23   ,46  ,3515.13      ,0.6889514
2021-11-07 17:09:35 ,2687  ,23   ,46  ,3515.13      ,0.6889514
2021-11-07 17:10:36 ,2495  ,23   ,46  ,3515.13      ,0.6889514
2021-11-07 17:11:37 ,2552  ,23   ,46  ,8.76044e+07  ,8615899.0
2021-11-07 17:12:39 ,2493  ,23   ,46  ,303796.3     ,128226.2
2021-11-07 17:13:40 ,2632  ,23   ,46  ,1516.101     ,6900.297
2021-11-07 17:14:42 ,2513  ,23   ,46  ,120119.2     ,4588.039
2021-11-07 17:15:43 ,2560  ,23   ,46  ,120119.2     ,4588.039
2021-11-07 17:16:44 ,2520  ,23   ,46  ,558.2459     ,1671.138
2021-11-07 17:17:45 ,2656  ,23   ,46  ,435.9613     ,1373.674
2021-11-07 17:18:47 ,2676  ,23   ,46  ,435.9613     ,1373.674
2021-11-07 17:19:48 ,2658  ,23   ,46  ,435.9613     ,1373.674
2021-11-07 17:20:49 ,2607  ,23   ,46  ,120119.2     ,9216936.0
2021-11-07 17:21:51 ,2606  ,23   ,46  ,2011.922     ,25909.53
2021-11-07 17:22:52 ,2667  ,23   ,46  ,2011.922     ,25909.53
2021-11-07 17:23:53 ,2674  ,23   ,46  ,2011.922     ,25909.53
2021-11-07 17:24:55 ,2689  ,23   ,46  ,28907.17     ,698575.7
2021-11-07 17:25:56 ,2682  ,23   ,46  ,3936.441     ,1.54537
2021-11-07 17:26:57 ,2543  ,23   ,46  ,46808.06     ,1291.076
2021-11-07 17:27:59 ,2671  ,23   ,46  ,46808.06     ,1291.076
2021-11-07 17:29:00 ,2673  ,23   ,46  ,11002.2      ,99.01739
2021-11-07 17:30:02 ,2481  ,23   ,46  ,11002.2      ,99.01739
2021-11-07 17:31:03 ,2633  ,23   ,46  ,7.466648e+11 ,99.01739
2021-11-07 17:32:04 ,2580  ,23   ,46  ,3237586.0    ,833034.2
2021-11-07 17:33:05 ,2524  ,23   ,46  ,3237586.0    ,833034.2
2021-11-07 17:34:07 ,2665  ,23   ,46  ,3237586.0    ,833034.2
2021-11-07 17:35:08 ,2653  ,23   ,46  ,2053.952     ,22627.84
2021-11-07 17:36:09 ,2684  ,23   ,46  ,8185.835     ,306791.4
2021-11-07 17:37:11 ,2674  ,23   ,46  ,8185.835     ,306791.4
2021-11-07 17:38:12 ,2683  ,23   ,45  ,50.81462     ,306791.4
2021-11-07 17:39:13 ,2623  ,23   ,45  ,1.460012e+08 ,1.419638e+07
2021-11-07 17:40:17 ,2627  ,23   ,45  ,1.460012e+08 ,1.419638e+07
2021-11-07 17:41:18 ,2634  ,23   ,45  ,1.460012e+08 ,1.419638e+07
2021-11-07 17:42:19 ,2667  ,23   ,45  ,1523221.0    ,81813.07
2021-11-07 17:43:21 ,2663  ,23   ,45  ,1523221.0    ,81813.07
2021-11-07 17:44:22 ,2645  ,23   ,45  ,1523221.0    ,81813.07
2021-11-07 17:45:23 ,2543  ,23   ,45  ,1890.099     ,22084.16
2021-11-07 17:46:25 ,2546  ,23   ,45  ,1890.099     ,22084.16
2021-11-07 17:47:26 ,2543  ,23   ,45  ,1799.634     ,22084.16
2021-11-07 17:48:27 ,2567  ,23   ,45  ,17100.48     ,360597.8
2021-11-07 17:49:28 ,2682  ,23   ,45  ,17100.48     ,360597.8
2021-11-07 17:50:30 ,2575  ,23   ,46  ,3803.305     ,63910.51
2021-11-07 17:51:31 ,2658  ,23   ,45  ,3803.305     ,63910.51
2021-11-07 17:52:32 ,2607  ,23   ,45  ,3803.305     ,63910.51
2021-11-07 17:53:34 ,2670  ,23   ,45  ,578.4005     ,1826.674
2021-11-07 17:54:35 ,2632  ,23   ,46  ,4529364.0    ,1222868.0
2021-11-07 17:55:37 ,2541  ,23   ,45  ,64.81729     ,321.0987
2021-11-07 17:56:38 ,2608  ,23   ,46  ,64.81729     ,321.0987
2021-11-07 17:57:39 ,2649  ,23   ,45  ,110.0226     ,444.0994
2021-11-07 17:58:40 ,2677  ,23   ,45  ,238997.1     ,11306.16
2021-11-07 17:59:42 ,2504  ,23   ,45  ,238997.1     ,11306.16
2021-11-07 18:00:43 ,2542  ,23   ,45  ,2.433928     ,47.07894
2021-11-07 18:01:45 ,2672  ,23   ,45  ,1478.004     ,47.07894
2021-11-07 18:02:46 ,2501  ,23   ,45  ,1478.004     ,47.07894
2021-11-07 18:03:47 ,2668  ,23   ,45  ,23.693       ,210.3079
2021-11-07 18:04:48 ,2495  ,23   ,45  ,2.433928     ,210.3079
2021-11-07 18:05:50 ,2513  ,23   ,45  ,933543.2     ,84844.47
2021-11-07 18:06:51 ,2524  ,23   ,45  ,933543.2     ,84844.47
2021-11-07 18:07:53 ,2692  ,23   ,46  ,933543.2     ,84844.47
2021-11-07 18:08:54 ,2560  ,22   ,46  ,95.24662     ,406.3678
2021-11-07 18:09:55 ,2542  ,22   ,46  ,95.24662     ,406.3678
2021-11-07 18:10:57 ,2685  ,22   ,46  ,95.24662     ,406.3678
2021-11-07 18:11:58 ,2624  ,23   ,46  ,4707232.0    ,1285154.0
2021-11-07 18:12:59 ,2669  ,23   ,47  ,4707232.0    ,1285154.0
2021-11-07 18:14:00 ,2671  ,23   ,46  ,4707232.0    ,1285154.0
2021-11-07 18:15:02 ,2729  ,23   ,46  ,4707232.0    ,1285154.0
2021-11-07 18:16:03 ,2534  ,23   ,46  ,4707232.0    ,1285154.0
2021-11-07 18:17:04 ,2726  ,23   ,45  ,312.3419     ,1013.227
2021-11-07 18:18:05 ,2732  ,23   ,46  ,312.3419     ,1013.227
2021-11-07 18:19:07 ,2703  ,23   ,45  ,5418922.0    ,616176.6
2021-11-07 18:20:08 ,2671  ,23   ,45  ,5418922.0    ,616176.6
2021-11-07 18:21:09 ,2664  ,23   ,44  ,871.0187     ,3089.858
2021-11-07 18:22:11 ,2703  ,23   ,44  ,871.0187     ,3089.858
2021-11-07 18:23:12 ,2721  ,23   ,44  ,871.0187     ,3089.858
2021-11-07 18:24:13 ,2709  ,23   ,43  ,1.444113e+07 ,2850905.0
2021-11-07 18:25:15 ,2718  ,23   ,43  ,1.444113e+07 ,2850905.0
2021-11-07 18:26:16 ,2669  ,23   ,43  ,1.444113e+07 ,2850905.0
2021-11-07 18:27:17 ,2675  ,23   ,44  ,1.444113e+07 ,2850905.0
2021-11-07 18:28:18 ,2581  ,23   ,44  ,477150.8     ,1.650547e+09
2021-11-07 18:29:20 ,2719  ,23   ,44  ,477150.8     ,1.650547e+09
2021-11-07 18:30:21 ,2573  ,23   ,44  ,477150.8     ,1.650547e+09
2021-11-07 18:31:22 ,2543  ,23   ,44  ,477150.8     ,1.650547e+09
2021-11-07 18:32:24 ,2671  ,23   ,44  ,1424.94      ,7651.457
2021-11-07 18:33:25 ,2589  ,23   ,45  ,1424.94      ,7651.457
2021-11-07 18:34:26 ,2639  ,23   ,45  ,1424.94      ,7651.457
2021-11-07 18:35:28 ,2570  ,23   ,45  ,81.95052     ,366.3266
2021-11-07 18:36:29 ,2704  ,23   ,45  ,21685.36     ,528989.6
2021-11-07 18:37:30 ,2696  ,23   ,45  ,21685.36     ,528989.6
2021-11-07 18:38:32 ,2533  ,23   ,45  ,9.613436e+07 ,1.160426e+07
2021-11-07 18:39:33 ,2565  ,23   ,45  ,3.729892e+07 ,5782889.0
2021-11-07 18:40:34 ,2706  ,23   ,45  ,3.729892e+07 ,5782889.0
2021-11-07 18:41:35 ,2617  ,23   ,45  ,5.499976     ,54.99429
