timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-07 13:43:36,0     ,21   ,50  ,357698.2     ,304907.8
2021-11-07 13:44:38,0     ,21   ,50  ,357698.2     ,304907.8
2021-11-07 13:45:39,0     ,21   ,50  ,357698.2     ,304907.8
2021-11-07 13:46:41,0     ,21   ,50  ,7615.745     ,1558.323
2021-11-07 13:47:42,0     ,21   ,51  ,7615.745     ,1558.323
2021-11-07 13:48:43,0     ,21   ,51  ,490290.2     ,333053.1
2021-11-07 13:49:45,0     ,20   ,50  ,490290.2     ,333053.1
2021-11-07 13:50:46,0     ,20   ,50  ,737799.5     ,625805.8
2021-11-07 13:51:47,0     ,21   ,51  ,737799.5     ,625805.8
2021-11-07 13:52:49,0     ,21   ,51  ,117743.3     ,1706610.0
2021-11-07 13:53:50,0     ,21   ,51  ,117743.3     ,1706610.0
2021-11-07 13:54:51,0     ,21   ,51  ,117743.3     ,1706610.0
2021-11-07 13:55:53,0     ,21   ,51  ,574565.8     ,216039.7
2021-11-07 13:56:54,0     ,21   ,51  ,0.0305233    ,82.60935
2021-11-07 13:57:55,0     ,21   ,51  ,97952.73     ,30547.18
2021-11-07 13:58:56,0     ,21   ,51  ,97952.73     ,30547.18
2021-11-07 13:59:58,0     ,21   ,52  ,573.3101     ,2548.139
2021-11-07 14:00:59,0     ,21   ,51  ,34464.32     ,9134.226
2021-11-07 14:02:00,0     ,21   ,51  ,1908039.0    ,4496456.0
2021-11-07 14:03:02,0     ,21   ,51  ,1817529.0    ,934468.7
2021-11-07 14:04:03,0     ,21   ,51  ,1817529.0    ,934468.7
2021-11-07 14:05:04,0     ,21   ,51  ,29942.12     ,8365.191
2021-11-07 14:06:06,0     ,21   ,51  ,1103233.0    ,588321.1
2021-11-07 14:07:07,0     ,21   ,51  ,1237.22      ,588321.1
2021-11-07 14:08:08,0     ,21   ,51  ,247.8314     ,1034.227
2021-11-07 14:09:09,0     ,21   ,51  ,247.8314     ,1034.227
2021-11-07 14:10:11,0     ,21   ,51  ,929984.8     ,501997.9
2021-11-07 14:11:12,0     ,21   ,51  ,139891.0     ,56151.38
2021-11-07 14:12:14,0     ,21   ,51  ,2685613.0    ,2646356.0
2021-11-07 14:13:15,0     ,21   ,51  ,2685613.0    ,2646356.0
2021-11-07 14:14:16,0     ,21   ,51  ,39138.6      ,11592.5
2021-11-07 14:15:18,0     ,21   ,51  ,4722.122     ,14582.41
2021-11-07 14:16:20,0     ,22   ,52  ,4722.122     ,14582.41
2021-11-07 14:17:21,0     ,22   ,51  ,2523999.0    ,1775327.0
2021-11-07 14:18:22,0     ,22   ,51  ,2523999.0    ,1775327.0
2021-11-07 14:19:23,0     ,22   ,52  ,2523999.0    ,1775327.0
2021-11-07 14:20:25,0     ,22   ,52  ,2523999.0    ,1775327.0
2021-11-07 14:21:26,0     ,22   ,52  ,1448295.0    ,851795.1
2021-11-07 14:22:27,0     ,22   ,52  ,586763.5     ,269677.4
2021-11-07 14:23:29,0     ,22   ,52  ,2737905.0    ,1813816.0
2021-11-07 14:24:30,0     ,22   ,51  ,5156.365     ,16428.77
2021-11-07 14:25:31,0     ,22   ,51  ,5156.365     ,16428.77
2021-11-07 14:26:33,0     ,22   ,51  ,5156.365     ,16428.77
2021-11-07 14:27:34,0     ,22   ,51  ,5156.365     ,16428.77
2021-11-07 14:28:35,0     ,22   ,51  ,0.007114397  ,16428.77
2021-11-07 14:29:36,0     ,22   ,51  ,1623626.0    ,1046145.0
2021-11-07 14:30:38,0     ,22   ,51  ,937117.9     ,488636.4
2021-11-07 14:31:39,0     ,22   ,51  ,42452.26     ,12070.36
2021-11-07 14:32:40,0     ,22   ,51  ,857.0282     ,3289.922
2021-11-07 14:33:42,0     ,22   ,51  ,857.0282     ,3289.922
2021-11-07 14:34:43,0     ,22   ,50  ,1214056.0    ,665005.3
2021-11-07 14:35:44,0     ,22   ,50  ,1295439.0    ,848188.7
2021-11-07 14:36:46,0     ,22   ,50  ,1295439.0    ,848188.7
2021-11-07 14:37:47,0     ,22   ,50  ,2106245.0    ,1392107.0
2021-11-07 14:38:48,0     ,22   ,50  ,16913.89     ,1941.313
2021-11-07 14:39:49,0     ,22   ,50  ,10024.28     ,2119.884
2021-11-07 14:40:51,0     ,22   ,50  ,10024.28     ,2119.884
2021-11-07 14:41:52,0     ,22   ,50  ,1933675.0    ,1374511.0
2021-11-07 14:42:53,0     ,22   ,50  ,2353.317     ,215.8083
2021-11-07 14:43:55,0     ,22   ,50  ,2353.317     ,215.8083
2021-11-07 14:44:56,0     ,22   ,50  ,2353.317     ,215.8083
2021-11-07 14:45:57,0     ,22   ,51  ,425679.9     ,191724.5
2021-11-07 14:46:59,0     ,22   ,51  ,1569107.0    ,1617270.0
2021-11-07 14:48:00,0     ,22   ,51  ,275574.9     ,116148.6
2021-11-07 14:49:01,0     ,22   ,51  ,60479.25     ,12828.61
2021-11-07 14:50:02,0     ,22   ,51  ,64948.41     ,235476.3
2021-11-07 14:51:08,0     ,22   ,51  ,4636.407     ,472.8718
2021-11-07 14:52:10,0     ,22   ,51  ,287.585      ,2246.432
2021-11-07 14:53:11,0     ,22   ,51  ,5.224329     ,2246.432
2021-11-07 14:54:12,0     ,22   ,51  ,3194.32      ,387.9263
2021-11-07 14:55:14,0     ,22   ,52  ,3194.32      ,387.9263
2021-11-07 14:56:15,0     ,22   ,52  ,2022241.0    ,1680915.0
2021-11-07 14:57:16,0     ,22   ,52  ,2022241.0    ,1680915.0
2021-11-07 14:58:17,0     ,22   ,52  ,846.6525     ,3220.549
2021-11-07 14:59:19,0     ,22   ,52  ,1882817.0    ,1552963.0
2021-11-07 15:00:20,0     ,22   ,52  ,3674.089     ,369.6757
2021-11-07 15:01:21,0     ,22   ,52  ,3674.089     ,369.6757
2021-11-07 15:02:23,0     ,22   ,52  ,51341.88     ,354879.3
2021-11-07 15:03:24,0     ,22   ,52  ,51341.88     ,354879.3
2021-11-07 15:04:25,0     ,22   ,52  ,189330.4     ,2807936.0
2021-11-07 15:05:27,0     ,22   ,52  ,189330.4     ,2807936.0
2021-11-07 15:06:28,0     ,22   ,52  ,895.9378     ,3604.67
2021-11-07 15:07:29,0     ,22   ,52  ,406374.7     ,3107624.0
2021-11-07 15:08:31,0     ,22   ,52  ,406374.7     ,3107624.0
2021-11-07 15:09:32,0     ,22   ,52  ,406374.7     ,3107624.0
2021-11-07 15:10:33,0     ,22   ,52  ,4267.337     ,11449.76
2021-11-07 15:11:35,0     ,22   ,52  ,4267.337     ,11449.76
2021-11-07 15:12:36,0     ,22   ,51  ,355388.6     ,119888.1
2021-11-07 15:13:37,0     ,22   ,51  ,4312898.0    ,3377675.0
2021-11-07 15:14:39,0     ,22   ,51  ,1259046.0    ,661325.5
2021-11-07 15:15:40,0     ,22   ,51  ,33273.48     ,91177.54
2021-11-07 15:16:42,0     ,22   ,52  ,2715.201     ,10708.85
2021-11-07 15:17:43,0     ,22   ,52  ,2077776.0    ,1204180.0
2021-11-07 15:18:44,0     ,22   ,52  ,2077776.0    ,1204180.0
2021-11-07 15:19:45,0     ,22   ,52  ,1.558217e+07 ,1.249454e+07
2021-11-07 15:20:47,0     ,22   ,52  ,1.558217e+07 ,1.249454e+07
2021-11-07 15:21:48,0     ,22   ,52  ,1.558217e+07 ,1.249454e+07
2021-11-07 15:22:49,0     ,22   ,52  ,1.558217e+07 ,1.249454e+07
2021-11-07 15:23:51,0     ,22   ,52  ,2764524.0    ,1065687.0
2021-11-07 15:24:52,0     ,22   ,52  ,19130.63     ,55610.03
2021-11-07 15:25:53,0     ,22   ,52  ,2401.224     ,55610.03
2021-11-07 15:26:55,0     ,22   ,52  ,2214827.0    ,734790.8
2021-11-07 15:27:56,0     ,22   ,52  ,1338599.0    ,416545.9
2021-11-07 15:28:57,0     ,22   ,52  ,1338599.0    ,416545.9
2021-11-07 15:29:58,0     ,22   ,52  ,1549239.0    ,510205.1
2021-11-07 15:31:00,0     ,22   ,52  ,1549239.0    ,510205.1
2021-11-07 15:32:01,0     ,22   ,52  ,1.119038e+08 ,1.018783e+08
2021-11-07 15:33:02,0     ,22   ,52  ,1959737.0    ,7.360118e+07
2021-11-07 15:34:04,0     ,22   ,52  ,12796.05     ,38702.61
2021-11-07 15:35:05,0     ,22   ,52  ,1.112627e+07 ,3986090.0
2021-11-07 15:36:06,0     ,22   ,52  ,3237586.0    ,1044517.0
2021-11-07 15:37:08,0     ,22   ,52  ,1.796897e+08 ,9.106421e+07
2021-11-07 15:38:09,0     ,22   ,52  ,3.805414e+07 ,1.588069e+07
2021-11-07 15:39:11,0     ,22   ,52  ,3.805414e+07 ,1.588069e+07
2021-11-07 15:40:12,0     ,22   ,52  ,124313.8     ,2645323.0
2021-11-07 15:41:13,0     ,22   ,52  ,124313.8     ,2645323.0
2021-11-07 15:42:15,0     ,22   ,52  ,3.962533e+07 ,1.514032e+07
2021-11-07 15:43:16,0     ,22   ,52  ,1.978555e+07 ,7011857.0
2021-11-07 15:44:17,0     ,22   ,52  ,1.978555e+07 ,7011857.0
2021-11-07 15:45:19,0     ,22   ,52  ,1.978555e+07 ,7011857.0
2021-11-07 15:46:20,0     ,22   ,52  ,116077.4     ,1199225.0
2021-11-07 15:47:21,0     ,23   ,52  ,116077.4     ,1199225.0
2021-11-07 15:48:23,0     ,23   ,52  ,417279.1     ,121889.3
2021-11-07 15:49:24,0     ,23   ,52  ,417279.1     ,121889.3
2021-11-07 15:50:25,0     ,23   ,52  ,783.2207     ,121889.3
2021-11-07 15:51:27,0     ,22   ,52  ,2004.987     ,6433.152
2021-11-07 15:52:28,0     ,23   ,52  ,1.151318e+08 ,5.244112e+07
2021-11-07 15:53:29,0     ,23   ,52  ,3.214766e+08 ,1.601062e+08
2021-11-07 15:54:30,0     ,23   ,52  ,2647206.0    ,769896.1
2021-11-07 15:55:32,0     ,23   ,52  ,1253950.0    ,2.142436e+09
2021-11-07 15:56:33,0     ,23   ,52  ,7.76449e+08  ,3.869538e+08
2021-11-07 15:57:35,0     ,23   ,52  ,1.437701e+08 ,7.677426e+07
2021-11-07 15:58:36,0     ,23   ,52  ,1.437701e+08 ,7.677426e+07
2021-11-07 15:59:37,0     ,22   ,52  ,1.437701e+08 ,7.677426e+07
2021-11-07 16:00:39,0     ,22   ,53  ,1.437701e+08 ,7.677426e+07
2021-11-07 16:01:40,0     ,22   ,53  ,1.437701e+08 ,7.677426e+07
2021-11-07 16:02:41,0     ,22   ,53  ,467.6247     ,7.677426e+07
2021-11-07 16:03:43,0     ,22   ,53  ,467.6247     ,7.677426e+07
2021-11-07 16:04:44,0     ,22   ,54  ,467.6247     ,7.677426e+07
2021-11-07 16:05:45,0     ,22   ,54  ,6016992.0    ,1633081.0
2021-11-07 16:06:46,0     ,22   ,54  ,6016992.0    ,1633081.0
2021-11-07 16:07:48,0     ,22   ,54  ,2.132768e+07 ,3856838.0
2021-11-07 16:09:18,0     ,22   ,54  ,2.132768e+07 ,3856838.0
2021-11-07 16:10:19,0     ,22   ,54  ,2.132768e+07 ,3856838.0
2021-11-07 16:11:20,0     ,22   ,55  ,7144.118     ,3856838.0
2021-11-07 16:12:21,0     ,22   ,55  ,37378.34     ,6646.358
2021-11-07 16:13:23,0     ,22   ,55  ,24239.92     ,71077.72
2021-11-07 16:14:24,0     ,22   ,55  ,31606.7      ,94352.71
2021-11-07 16:15:25,0     ,22   ,55  ,3405.251     ,94352.71
2021-11-07 16:16:27,0     ,22   ,55  ,3405.251     ,94352.71
2021-11-07 16:17:28,0     ,22   ,55  ,3405.251     ,94352.71
2021-11-07 16:18:29,0     ,22   ,55  ,3405.251     ,94352.71
2021-11-07 16:19:30,0     ,22   ,55  ,27235.91     ,72879.24
2021-11-07 16:20:32,0     ,22   ,55  ,1.095642e+09 ,3.929315e+08
2021-11-07 16:21:33,0     ,22   ,55  ,1.095642e+09 ,3.929315e+08
2021-11-07 16:22:35,0     ,22   ,55  ,3.146098e+09 ,1.372887e+10
2021-11-07 16:23:36,0     ,22   ,55  ,5.98072      ,207.6003
2021-11-07 16:24:37,0     ,22   ,55  ,1.930375e+07 ,3320512.0
2021-11-07 16:25:38,0     ,22   ,55  ,1.930375e+07 ,3320512.0
2021-11-07 16:26:40,0     ,22   ,55  ,4137.312     ,3320512.0
2021-11-07 16:27:41,0     ,22   ,55  ,283.1122     ,1533.25
2021-11-07 16:28:43,0     ,22   ,55  ,2751.131     ,10155.01
2021-11-07 16:29:44,0     ,22   ,55  ,4.889978e+07 ,1.90365e+07
2021-11-07 16:30:45,0     ,22   ,55  ,4.889978e+07 ,1.90365e+07
2021-11-07 16:31:46,0     ,22   ,55  ,47.47504     ,611.3492
2021-11-07 16:32:48,0     ,22   ,55  ,4347.052     ,14839.9
2021-11-07 16:33:49,0     ,22   ,56  ,11507.58     ,35947.1
2021-11-07 16:34:50,0     ,22   ,55  ,8.430913e+08 ,6.225725e+07
2021-11-07 16:35:51,0     ,22   ,55  ,8.430913e+08 ,6.225725e+07
2021-11-07 16:36:53,0     ,22   ,55  ,55413.82     ,11576.96
2021-11-07 16:37:54,0     ,22   ,55  ,3.413329e+07 ,5174622.0
2021-11-07 16:38:55,0     ,22   ,55  ,6.462302e+08 ,9.60119e+07
2021-11-07 16:39:57,0     ,22   ,55  ,3744.091     ,9.60119e+07
2021-11-07 16:40:58,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:41:59,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:43:01,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:44:02,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:45:03,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:46:05,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:47:06,0     ,22   ,55  ,23021.53     ,5383.801
2021-11-07 16:48:07,0     ,22   ,54  ,1549239.0    ,429038.2
2021-11-07 16:49:09,0     ,22   ,54  ,2.581309e+07 ,5723751.0
2021-11-07 16:50:10,0     ,22   ,54  ,17147.44     ,49291.79
2021-11-07 16:51:11,0     ,22   ,53  ,1.553992e+08 ,2.271471e+07
2021-11-07 16:52:12,0     ,22   ,53  ,48888.11     ,10413.85
2021-11-07 16:53:14,0     ,22   ,53  ,2634557.0    ,603780.1
2021-11-07 16:54:15,0     ,22   ,53  ,133958.3     ,33430.26
2021-11-07 16:55:16,0     ,22   ,53  ,133958.3     ,33430.26
2021-11-07 16:56:17,0     ,22   ,52  ,12619.12     ,38181.39
2021-11-07 16:57:19,0     ,22   ,52  ,4480100.0    ,953424.1
2021-11-07 16:58:20,0     ,22   ,52  ,4480100.0    ,953424.1
2021-11-07 16:59:22,0     ,22   ,52  ,4480100.0    ,953424.1
2021-11-07 17:00:23,0     ,22   ,52  ,4480100.0    ,953424.1
2021-11-07 17:01:25,0     ,22   ,52  ,2870.71      ,9873.425
2021-11-07 17:02:26,0     ,22   ,52  ,7168167.0    ,1651397.0
2021-11-07 17:03:27,0     ,22   ,52  ,7168167.0    ,1651397.0
2021-11-07 17:04:29,0     ,22   ,52  ,7168167.0    ,1651397.0
2021-11-07 17:05:30,0     ,22   ,51  ,7168167.0    ,1651397.0
2021-11-07 17:06:31,0     ,22   ,51  ,7168167.0    ,1651397.0
2021-11-07 17:07:33,0     ,22   ,51  ,7168167.0    ,1651397.0
2021-11-07 17:08:34,0     ,22   ,51  ,7168167.0    ,1651397.0
2021-11-07 17:09:35,0     ,22   ,51  ,500421.1     ,131152.3
2021-11-07 17:10:37,0     ,23   ,51  ,5.070781e+09 ,1.842077e+09
2021-11-07 17:11:38,0     ,23   ,51  ,356541.1     ,80477.38
2021-11-07 17:12:39,0     ,22   ,51  ,4.171127e+07 ,1.355016e+07
2021-11-07 17:13:41,0     ,22   ,51  ,4.171127e+07 ,1.355016e+07
2021-11-07 17:14:42,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:15:43,0     ,22   ,51  ,38821.99     ,7360.68
2021-11-07 17:16:44,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:17:46,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:18:47,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:19:49,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:20:50,0     ,23   ,51  ,38821.99     ,7360.68
2021-11-07 17:21:51,0     ,23   ,51  ,476.3581     ,2630.602
2021-11-07 17:22:52,0     ,23   ,51  ,2.299363e+12 ,1.931817e+10
2021-11-07 17:23:54,0     ,23   ,50  ,939.9697     ,1.931817e+10
2021-11-07 17:24:55,0     ,23   ,50  ,232499.1     ,55540.14
2021-11-07 17:25:56,0     ,23   ,50  ,232499.1     ,55540.14
2021-11-07 17:26:58,0     ,23   ,50  ,137.3524     ,55540.14
2021-11-07 17:27:59,0     ,23   ,50  ,137.3524     ,55540.14
2021-11-07 17:29:01,0     ,23   ,50  ,137.3524     ,55540.14
2021-11-07 17:30:02,0     ,23   ,50  ,9198280.0    ,2688837.0
2021-11-07 17:31:03,0     ,23   ,50  ,9198280.0    ,2688837.0
2021-11-07 17:32:04,0     ,23   ,50  ,188203.8     ,67911.54
2021-11-07 17:33:06,0     ,23   ,50  ,51341.88     ,142583.3
2021-11-07 17:34:07,0     ,23   ,50  ,51341.88     ,142583.3
2021-11-07 17:35:09,0     ,23   ,50  ,216118.9     ,7784743.0
2021-11-07 17:36:10,0     ,23   ,50  ,216118.9     ,7784743.0
2021-11-07 17:37:11,0     ,22   ,51  ,216118.9     ,7784743.0
2021-11-07 17:38:13,0     ,22   ,51  ,191606.2     ,3900586.0
2021-11-07 17:39:16,0     ,22   ,51  ,1.807435e+11 ,1.789957e+10
2021-11-07 17:40:17,0     ,22   ,51  ,1.807435e+11 ,1.789957e+10
2021-11-07 17:41:18,0     ,22   ,51  ,64062.96     ,14167.59
2021-11-07 17:42:20,0     ,22   ,51  ,64062.96     ,14167.59
2021-11-07 17:43:21,0     ,22   ,52  ,64062.96     ,14167.59
2021-11-07 17:44:22,0     ,22   ,52  ,64062.96     ,14167.59
2021-11-07 17:45:24,0     ,22   ,52  ,3437.901     ,12687.13
2021-11-07 17:46:25,0     ,22   ,52  ,3437.901     ,12687.13
2021-11-07 17:47:26,0     ,22   ,52  ,454.7552     ,12687.13
2021-11-07 17:48:28,0     ,22   ,52  ,454.7552     ,12687.13
2021-11-07 17:49:29,0     ,22   ,52  ,454.7552     ,12687.13
2021-11-07 17:50:30,0     ,22   ,52  ,8185.835     ,25857.9
2021-11-07 17:51:32,0     ,22   ,52  ,1555827.0    ,25857.9
2021-11-07 17:52:33,0     ,22   ,52  ,1555827.0    ,25857.9
2021-11-07 17:53:34,0     ,22   ,52  ,354240.3     ,86920.94
2021-11-07 17:54:36,0     ,22   ,52  ,55565.27     ,12757.49
2021-11-07 17:55:37,0     ,22   ,52  ,2960124.0    ,684770.1
2021-11-07 17:56:38,0     ,22   ,52  ,2.192064e+10 ,4.728646e+09
2021-11-07 17:57:39,0     ,22   ,53  ,1.001356e+09 ,3.006251e+08
2021-11-07 17:58:41,0     ,22   ,53  ,12000.96     ,106.9519
2021-11-07 17:59:42,0     ,22   ,53  ,12000.96     ,106.9519
2021-11-07 18:00:44,0     ,22   ,53  ,3184.074     ,13223.21
2021-11-07 18:01:45,0     ,22   ,53  ,40.16426     ,13223.21
2021-11-07 18:02:46,0     ,22   ,53  ,160421.8     ,37255.53
2021-11-07 18:03:48,0     ,22   ,53  ,937117.9     ,251786.0
2021-11-07 18:04:49,0     ,22   ,52  ,1170990.0    ,307442.9
2021-11-07 18:05:51,0     ,22   ,52  ,262994.9     ,63109.41
2021-11-07 18:06:52,0     ,22   ,52  ,262994.9     ,63109.41
2021-11-07 18:07:53,0     ,22   ,52  ,551050.6     ,130425.1
2021-11-07 18:08:54,0     ,22   ,53  ,634165.1     ,165120.1
2021-11-07 18:09:56,0     ,22   ,52  ,634165.1     ,165120.1
2021-11-07 18:10:57,0     ,22   ,52  ,3.288617e+09 ,8.982164e+07
2021-11-07 18:11:58,0     ,22   ,52  ,134733.2     ,3578536.0
2021-11-07 18:13:00,0     ,22   ,52  ,2.457863e+08 ,6.4886e+07
2021-11-07 18:14:01,0     ,22   ,52  ,3.011856e+09 ,1.53801e+09
2021-11-07 18:15:02,0     ,22   ,52  ,3.011856e+09 ,1.53801e+09
2021-11-07 18:16:03,0     ,22   ,52  ,1.185447e+07 ,2864890.0
2021-11-07 18:17:05,0     ,22   ,52  ,1.185447e+07 ,2864890.0
2021-11-07 18:18:06,0     ,22   ,52  ,1.185447e+07 ,2864890.0
2021-11-07 18:19:07,0     ,22   ,52  ,1.185447e+07 ,2864890.0
2021-11-07 18:20:08,0     ,22   ,52  ,4580.028     ,2864890.0
2021-11-07 18:21:10,0     ,22   ,52  ,711414.3     ,203235.8
2021-11-07 18:22:11,0     ,22   ,51  ,1157047.0    ,308161.2
2021-11-07 18:23:12,0     ,22   ,51  ,1157047.0    ,308161.2
2021-11-07 18:24:14,0     ,22   ,51  ,1157047.0    ,308161.2
2021-11-07 18:25:15,0     ,22   ,51  ,1157047.0    ,308161.2
2021-11-07 18:26:16,0     ,22   ,51  ,2.545786e+09 ,1.25761e+09
2021-11-07 18:27:17,0     ,22   ,51  ,2.825873e+07 ,6223110.0
2021-11-07 18:28:19,0     ,22   ,51  ,3662.533     ,13897.24
2021-11-07 18:29:20,0     ,22   ,51  ,3662.533     ,13897.24
2021-11-07 18:30:22,0     ,22   ,51  ,218094.0     ,1.319401e+08
2021-11-07 18:31:23,0     ,22   ,51  ,6.180633     ,288.0007
2021-11-07 18:32:24,0     ,22   ,51  ,165204.4     ,31253.21
2021-11-07 18:33:25,0     ,22   ,50  ,279043.8     ,1.607808e+08
2021-11-07 18:34:27,0     ,22   ,50  ,4.61862e+08  ,1.123727e+08
2021-11-07 18:35:28,0     ,22   ,50  ,3388454.0    ,881450.2
2021-11-07 18:36:29,0     ,23   ,50  ,3388454.0    ,881450.2
2021-11-07 18:37:30,0     ,23   ,50  ,271307.4     ,69819.71
2021-11-07 18:38:32,0     ,23   ,50  ,271307.4     ,69819.71
2021-11-07 18:39:33,0     ,23   ,50  ,1294.189     ,69819.71
2021-11-07 18:40:35,0     ,23   ,50  ,2.488683     ,88.01089
2021-11-07 18:41:36,0     ,23   ,49  ,2.488683     ,88.01089
2021-11-07 18:42:37,0     ,23   ,49  ,7.242855e+07 ,1.573924e+07
2021-11-07 18:43:38,0     ,23   ,49  ,7.483764e+09 ,5.023407e+09
2021-11-07 18:44:40,0     ,23   ,50  ,1658.786     ,6847.468
2021-11-07 18:45:41,0     ,22   ,50  ,1658.786     ,6847.468
2021-11-07 18:46:42,0     ,22   ,50  ,1.089636e+07 ,2473611.0
2021-11-07 18:47:44,0     ,22   ,50  ,2.097189e+07 ,4503476.0
2021-11-07 18:48:45,0     ,22   ,50  ,2.724564e+07 ,5888023.0
2021-11-07 18:49:46,0     ,22   ,51  ,1.570542e+13 ,1.789957e+10
2021-11-07 18:50:48,0     ,22   ,51  ,1.570542e+13 ,1.789957e+10
2021-11-07 18:51:49,0     ,22   ,51  ,1.570542e+13 ,1.789957e+10
2021-11-07 18:52:50,0     ,22   ,51  ,4921422.0    ,1205910.0
2021-11-07 18:53:52,0     ,22   ,51  ,198023.1     ,49985.84
2021-11-07 18:54:53,0     ,22   ,51  ,417.7671     ,2079.974
2021-11-07 18:55:55,0     ,22   ,51  ,1.57769e+10  ,2.799455e+09
2021-11-07 18:56:56,0     ,22   ,51  ,31692.31     ,6174.095
2021-11-07 18:57:57,0     ,22   ,51  ,31692.31     ,6174.095
2021-11-07 18:58:59,0     ,22   ,51  ,286130.7     ,9.414183e+07
2021-11-07 19:00:00,0     ,22   ,51  ,53483.37     ,12272.84
2021-11-07 19:01:01,0     ,22   ,51  ,1833586.0    ,428918.6
2021-11-07 19:02:03,0     ,22   ,51  ,1833586.0    ,428918.6
2021-11-07 19:03:04,0     ,22   ,52  ,1833586.0    ,428918.6
2021-11-07 19:04:05,0     ,22   ,52  ,1833586.0    ,428918.6
